Date,Par Sensor 21,Par Sensor 19,Par Sensor 17,Par Sensor 18,Par Sensor 20,Par Sensor 16
2024-08-03T13:43:00.000000,1330.992,1354.562,1157.252,1300.562,1340.864,770.967
2024-08-03T13:44:00.000000,1361.153,1338.95,1207.938,1288.012,1330.05,659.314
2024-08-03T13:45:00.000000,1336.05,1353.859,1248.636,1153.512,1273.583,596.674
2024-08-03T13:46:00.000000,1282.467,1357.686,1268.645,1113.409,1270.397,575.459
2024-08-03T13:47:00.000000,1255.748,1279.004,1272.364,1154.252,1315.731,525.905
2024-08-03T13:48:00.000000,1255.992,1249.041,1263.996,1217.413,1325.422,498.095
2024-08-03T13:49:00.000000,1278.691,1295.407,1250.411,1231.346,1301.132,481.502
2024-08-03T13:50:00.000000,799.967,810.695,1038.119,799.243,820.556,472.654
2024-08-03T13:51:00.000000,1334.822,1275.264,1113.864,1399.087,1371.331,476.165
2024-08-03T13:52:00.000000,1327.12,1234.252,1089.182,1419.281,1331.145,437.591
2024-08-03T13:53:00.000000,1308.601,1215.436,1084.757,1389.914,1285.041,429.173
2024-08-03T13:54:00.000000,1193.054,1196.963,1101.632,1213.516,1252.368,433.512
2024-08-03T13:55:00.000000,1174.671,1195.329,1211.045,1139.337,1261.333,436.309
2024-08-03T13:56:00.000000,1158.72,1151.399,1251.198,1155.996,1249.016,437.749
2024-08-03T13:57:00.000000,1180.764,1173.946,1163.703,1279.959,1292.748,470.942
2024-08-03T13:58:00.000000,1190.099,1233.839,1072.387,1412.111,1286.975,483.621
2024-08-03T13:59:00.000000,1218.537,1301.248,1059.054,1375.95,1270.417,494.789
2024-08-03T14:00:00.000000,1271.695,1262.391,1056.642,1299.926,1272.045,496.481
2024-08-03T14:01:00.000000,990.263,978.045,874.333,1056.165,1024.798,456.498
2024-08-03T14:02:00.000000,1163.116,1145.57,1106.405,1222.789,1205.492,496.227
2024-08-03T14:03:00.000000,1139.343,1131.752,1118.641,1263.099,1206.537,506.917
2024-08-03T14:04:00.000000,1158.74,1114.198,1104.07,1244.674,1210.508,526.55
2024-08-03T14:05:00.000000,1165.975,1099.289,1082.43,1201.273,1228.302,555.835
2024-08-03T14:06:00.000000,1161.893,1120.141,1025.393,1223.112,1262.632,575.554
2024-08-03T14:07:00.000000,1234.459,1207.992,1089.264,1224.938,1322.632,672.649
2024-08-03T14:08:00.000000,1218.62,1215.343,1103.698,1133.55,1246.864,798.831
2024-08-03T14:09:00.000000,1160.426,1183.45,1056.339,1071.285,1205.57,873.078
2024-08-03T14:10:00.000000,1147.514,1182.313,1049.115,1064.058,1233.144,913.033
2024-08-03T14:11:00.000000,1169.269,1171.876,1073.413,1136.393,1246.872,945.074
2024-08-03T14:12:00.000000,615.148,586.123,608.333,587.568,633.708,546.004
2024-08-03T14:13:00.000000,1059.675,1057.823,1051.403,1083.461,1153.432,1066.802
2024-08-03T14:14:00.000000,1160.752,1113.979,1062.996,1092.599,1268.922,1138.413
2024-08-03T14:15:00.000000,1150.881,1082.128,1044.3,1099.444,1245.35,1166.243
2024-08-03T14:16:00.000000,1147.62,1080.207,848.479,1184.984,1196.112,888.764
2024-08-03T14:17:00.000000,977.918,930.016,910.14,1082.029,1013.601,898.494
2024-08-03T14:18:00.000000,1144.694,1101.504,1068.826,1208.012,1227.376,1027.859
2024-08-03T14:19:00.000000,571.888,552.504,590.694,580.806,621.504,668.517
2024-08-03T14:20:00.000000,1042.955,1016.566,958.479,984.811,1256.209,992.242
2024-08-03T14:21:00.000000,1113.264,1105.132,937.793,1148.004,1270.103,983.719
2024-08-03T14:22:00.000000,1098.57,1010.326,955.913,1231.752,1163.165,1032.756
2024-08-03T14:23:00.000000,1072.794,783.716,1026.161,1105.222,1106.988,1070.802
2024-08-03T14:24:00.000000,1088.333,669.786,1012.099,1049.193,1122.469,1021.728
2024-08-03T14:25:00.000000,908.366,572.621,720.407,862.872,932.856,745.877
2024-08-03T14:26:00.000000,1141.922,654.66,842.754,1064.643,1163.352,1080.295
2024-08-03T14:27:00.000000,1214.851,642.264,879.926,1189.347,1209.236,1168.504
2024-08-03T14:28:00.000000,1121.72,594.416,759.486,1130.218,1121.004,1049.947
2024-08-03T14:29:00.000000,1118.844,590.004,670.49,1089.86,1110.058,1066.395
2024-08-03T14:30:00.000000,1121.012,585.49,625.198,1128.613,1113.272,1082.272
2024-08-03T14:31:00.000000,1104.947,580.852,739.465,1145.107,1123.523,1005.3
2024-08-03T14:32:00.000000,967.781,547.88,648.442,944.112,1007.512,810.591
2024-08-03T14:33:00.000000,1131.387,621.749,914.708,1095.366,1179.745,1102.07
2024-08-03T14:34:00.000000,1108.263,605.165,911.049,1071.733,1127.305,1104.839
2024-08-03T14:35:00.000000,1070.287,586.266,828.533,1053.258,1086.652,1052.562
2024-08-03T14:36:00.000000,1031.934,582.276,742.543,1078.864,1071.815,1088.029
2024-08-03T14:37:00.000000,1009.996,587.21,664.477,1097.004,1051.457,1129.831
2024-08-03T14:38:00.000000,1007.719,595.5,613.835,1100.037,1038.484,1079.269
2024-08-03T14:39:00.000000,1019.115,613.222,593.617,1055.095,1079.625,1069.613
2024-08-03T14:40:00.000000,1035.598,684.779,580.189,1109.865,1096.902,1061.43
2024-08-03T14:41:00.000000,1053.519,882.942,569.387,1197.193,1058.613,1030.169
2024-08-03T14:42:00.000000,1059.49,1086.819,561.148,1122.045,1031.411,1025.025
2024-08-03T14:43:00.000000,1070.625,1182.383,554.646,1026.144,1026.51,1016.477
2024-08-03T14:44:00.000000,1105.905,1167.587,548.57,1081.343,1034.31,1052.355
2024-08-03T14:45:00.000000,1113.008,1053.004,545.908,1151.586,1010.335,1143.251
2024-08-03T14:46:00.000000,1081.543,954.695,545.107,1083.016,1003.749,1137.362
2024-08-03T14:47:00.000000,1036.737,990.815,554.156,1057.325,1010.181,1019.864
2024-08-03T14:48:00.000000,997.79,1056.613,564.905,1109.967,1017.354,998.498
2024-08-03T14:49:00.000000,986.198,1075.277,566.872,1032.769,1025.868,1063.913
2024-08-03T14:50:00.000000,1001.136,1062.613,577.029,995.173,1023.198,1107.103
2024-08-03T14:51:00.000000,1008.145,1012.802,577.934,1044.355,1005.376,1058.781
2024-08-03T14:52:00.000000,994.488,1022.302,582.5,1135.942,1009.653,1030.331
2024-08-03T14:53:00.000000,970.708,1040.912,574.342,1061.767,1005.079,1041.708
2024-08-03T14:54:00.000000,975.868,1029.436,569.107,945.457,1032.477,1029.053
2024-08-03T14:55:00.000000,975.765,1018.407,570.247,972.827,1051.745,984.749
2024-08-03T14:56:00.000000,956.178,1040.744,581.157,1048.909,1034.74,974.864
2024-08-03T14:57:00.000000,944.645,1084.178,587.736,1055.963,982,1017.211
2024-08-03T14:58:00.000000,943.529,1174.045,580.504,1012.702,954.087,1027.198
2024-08-03T14:59:00.000000,931.012,1195.378,572.921,974.012,984.207,1009.436
2024-08-03T15:00:00.000000,917.576,1136.728,567.7,913.161,1007.634,1013.268
2024-08-03T15:01:00.000000,912.942,1132.63,568.156,911.436,1013.132,1023.243
2024-08-03T15:02:00.000000,908.455,1107.098,569.344,935.463,984.037,1021.311
2024-08-03T15:03:00.000000,910.434,1082.467,568.541,925.021,950.942,1006.731
2024-08-03T15:04:00.000000,915.761,1063.272,579.765,923.144,946.021,993.959
2024-08-03T15:05:00.000000,942.116,1020.95,577.136,944.227,929.591,966.55
2024-08-03T15:06:00.000000,903.387,986.63,564.901,883,868.704,928.132
2024-08-03T15:07:00.000000,939.185,1026.477,578.054,943.198,918.037,913.395
2024-08-03T15:08:00.000000,904.161,961.016,588.444,944.325,871.613,905.165
2024-08-03T15:09:00.000000,895.848,977.329,591.428,886.667,834.058,909.984
2024-08-03T15:10:00.000000,884.885,1016.143,589.889,870.053,823.361,925.771
2024-08-03T15:11:00.000000,880.515,980.121,585.343,895.331,822.259,917.9
2024-08-03T15:12:00.000000,872.045,931.625,580.095,895.926,829.226,890.765
2024-08-03T15:13:00.000000,869.119,928.572,577.959,892.161,845.181,901.938
2024-08-03T15:14:00.000000,866.346,913.556,574.963,949.835,838.992,945.56
2024-08-03T15:15:00.000000,866.687,918.86,581.407,953.185,807.091,970.893
2024-08-03T15:16:00.000000,864.362,948.523,579.839,861.778,785.576,958.218
2024-08-03T15:17:00.000000,865.794,979.062,575.955,823.868,787.523,944.21
2024-08-03T15:18:00.000000,880.537,1051.07,575.859,832.76,807.628,921.554
2024-08-03T15:19:00.000000,886.93,1120.942,567.248,854.785,809.215,893.153
2024-08-03T15:20:00.000000,877.201,1082.95,561.941,864.695,792.992,913.958
2024-08-03T15:21:00.000000,867.667,975.078,566.539,865.383,764.543,991.123
2024-08-03T15:22:00.000000,870.807,928.827,570.786,846.239,747.58,947.14
2024-08-03T15:23:00.000000,851.214,870.741,557.391,803.263,718.436,850.391
2024-08-03T15:24:00.000000,827.148,853.222,546.325,792.58,673.946,833.074
2024-08-03T15:25:00.000000,832.63,901.687,550.058,817.44,640.741,838.605
2024-08-03T15:26:00.000000,866.918,945.004,565.033,833.663,629.593,867.054
2024-08-03T15:27:00.000000,867.926,957.214,581.539,828.247,621.93,888.181
2024-08-03T15:28:00.000000,862.354,953.049,578.984,862.646,618.078,891.453
2024-08-03T15:29:00.000000,846.988,912.761,573.103,929.407,608.786,881.955
2024-08-03T15:30:00.000000,822.428,879.868,556.753,905.568,587.864,858.103
2024-08-03T15:31:00.000000,798.576,884.593,482.284,830.428,562.296,766.198
2024-08-03T15:32:00.000000,818.65,935.753,531.564,783.979,558.704,837.091
2024-08-03T15:33:00.000000,795.971,927.934,539.469,780.93,549.704,879.732
2024-08-03T15:34:00.000000,775.716,867.198,549.041,788.045,539.572,926.856
2024-08-03T15:35:00.000000,787.652,848.602,548.508,767.91,541.045,908.873
2024-08-03T15:36:00.000000,801.021,956.781,546.74,782.69,543.31,878.331
2024-08-03T15:37:00.000000,785.008,1056.609,539.247,802.568,544.835,863.807
2024-08-03T15:38:00.000000,256.947,292.955,218.519,242,214.975,225.749
2024-08-03T15:39:00.000000,520.387,634.605,276.934,573.494,414.239,392.235
2024-08-03T15:40:00.000000,773.518,906.518,511.704,786.819,591.992,706.272
2024-08-03T15:41:00.000000,831.307,910.328,523.156,820.176,627.209,769.959
2024-08-03T15:42:00.000000,779.687,851.708,530.646,751.461,588.226,777.317
2024-08-03T15:43:00.000000,807.521,902.25,568.283,794.648,639.672,845.984
2024-08-03T15:44:00.000000,777.56,888.23,558.14,796.325,677.42,831.494
2024-08-03T15:45:00.000000,730.012,847.447,525.012,724.721,647.66,812.631
2024-08-03T15:46:00.000000,707.704,853.07,509.955,717.506,658.593,783
2024-08-03T15:47:00.000000,733.375,897.568,519.251,781.292,727.362,770.107
2024-08-03T15:48:00.000000,616.169,782.58,515.979,657.44,621.272,781.07
2024-08-03T15:49:00.000000,720.82,892.582,497.984,750.094,717.07,785.799
2024-08-03T15:50:00.000000,672.004,771.033,467.56,695.926,656.016,732.268
2024-08-03T15:51:00.000000,488.09,570.299,397.955,541.975,476.984,651.152
2024-08-03T15:52:00.000000,646.401,731.69,471.326,671.157,603.248,704.711
2024-08-03T15:53:00.000000,652.05,745.087,475.281,685.764,603.157,717.95
2024-08-03T15:54:00.000000,655.086,778.119,473.593,705.469,632.885,731.72
2024-08-03T15:55:00.000000,605.959,721.617,477.934,633.827,601.774,726.712
2024-08-03T15:56:00.000000,627.843,712.76,491.178,633.682,624.707,729.628
2024-08-03T15:57:00.000000,426.748,485.876,343.831,455.76,423.293,439.558
2024-08-03T15:58:00.000000,557.358,639.469,388.144,594.119,552.016,593.321
2024-08-03T15:59:00.000000,679.56,809.35,509.564,725.119,707.099,755.107
2024-08-03T16:00:00.000000,674.621,825.436,508.564,696.967,722.482,777.728
2024-08-03T16:01:00.000000,643.815,771.185,485.428,670.984,685.877,776.498
2024-08-03T16:02:00.000000,630.021,738.054,487.42,645.885,648.605,755.683
2024-08-03T16:03:00.000000,605.729,720.574,457.291,611.828,621.57,672.041
2024-08-03T16:04:00.000000,597.576,713.156,467.856,619.494,611.379,701.638
2024-08-03T16:05:00.000000,590.029,720.313,465.44,628.444,598.416,681.342
2024-08-03T16:06:00.000000,578.616,739.988,464.562,643.971,617.901,671.686
2024-08-03T16:07:00.000000,560.881,733.309,455.173,647.658,639.004,661.379
2024-08-03T16:08:00.000000,557.335,714.839,444.252,618.723,637.789,648.81
2024-08-03T16:09:00.000000,557.025,758.071,438.096,586.975,615.188,636.021
2024-08-03T16:10:00.000000,548.329,748.86,434.461,566.165,584.255,627.901
2024-08-03T16:11:00.000000,534.07,675.169,428.251,560.704,567.062,620.206
2024-08-03T16:12:00.000000,515.287,657.496,423,561.709,555.918,608.029
2024-08-03T16:13:00.000000,503.922,683.86,418.239,561.881,551.597,597.737
2024-08-03T16:14:00.000000,501.326,717.88,418.909,580.69,548.087,602.764
2024-08-03T16:15:00.000000,496.202,685.712,418.342,571.872,552.21,608.152
2024-08-03T16:16:00.000000,482.514,636.082,419.346,547.123,575.737,620.095
2024-08-03T16:17:00.000000,469.951,623.996,416.14,537.811,578.593,608.128
2024-08-03T16:18:00.000000,457.123,643.926,402.243,527.79,563.296,587.379
2024-08-03T16:19:00.000000,460.443,674.619,414.59,533.525,574.303,603.111
2024-08-03T16:20:00.000000,458.37,623.185,413.198,527.663,582.782,616.675
2024-08-03T16:21:00.000000,476.801,577.083,402.809,513.083,566.515,621.373
2024-08-03T16:22:00.000000,491.975,590.827,398.082,499.634,548.296,610.716
2024-08-03T16:23:00.000000,469.251,629.185,396.782,515.177,574.621,600.103
2024-08-03T16:24:00.000000,494.7,635.7,400.984,533.173,571.819,593.535
2024-08-03T16:25:00.000000,438.291,587.475,403.77,494.373,519.627,581.844
2024-08-03T16:26:00.000000,379.864,470.946,397.165,421.822,434.05,568.715
2024-08-03T16:27:00.000000,490.128,591.765,380.379,487.872,561.403,542.819
2024-08-03T16:28:00.000000,491.588,630.156,391.716,479.51,576.44,565.272
2024-08-03T16:29:00.000000,491.971,641.229,389.803,505.66,558.164,573.066
2024-08-03T16:30:00.000000,470.84,601.716,383.819,509.309,545.255,554.535
2024-08-03T16:31:00.000000,466.905,567.012,381.5,470.355,532.93,530.322
2024-08-03T16:32:00.000000,461.775,564.803,372.279,433.033,518.131,519.971
2024-08-03T16:33:00.000000,483.325,565.749,365.107,408.58,519.391,515.675
2024-08-03T16:34:00.000000,398.572,492.082,367.959,352.074,445.996,518.811
2024-08-03T16:35:00.000000,323.351,398.802,303.789,303.178,356.074,421.818
2024-08-03T16:36:00.000000,484.909,556.556,365.926,399.226,503.255,511.831
2024-08-03T16:37:00.000000,488.769,541.554,367.264,398.905,498.843,503.806
2024-08-03T16:38:00.000000,480.409,526.004,364.773,394.343,488.322,498.529
2024-08-03T16:39:00.000000,474.267,524.79,364.885,396.523,496.663,495.712
2024-08-03T16:40:00.000000,468.488,501.717,354.418,388.057,492.926,485.795
2024-08-03T16:41:00.000000,450.444,478.877,303.605,376.778,484.251,440.564
2024-08-03T16:42:00.000000,449.292,514.811,341.568,401.123,497.165,470.811
2024-08-03T16:43:00.000000,457.794,546.165,356.774,441.453,488.128,477.539
2024-08-03T16:44:00.000000,457.235,529.807,364.609,450.687,473.683,477.761
2024-08-03T16:45:00.000000,435.403,491.045,358.407,422.535,460.498,471.868
2024-08-03T16:46:00.000000,315.156,340.379,268.794,289.543,332.835,355.169
2024-08-03T16:47:00.000000,244.738,288.578,276.643,266.344,281.779,411.16
2024-08-03T16:48:00.000000,418.421,469.174,324.091,425.182,472.587,476.128
2024-08-03T16:49:00.000000,428.527,477.914,334.399,434.354,469.724,490.284
2024-08-03T16:50:00.000000,431.197,449.09,342.861,442.283,492.623,491.049
2024-08-03T16:51:00.000000,420.687,424.992,335.424,437.716,487.918,479.111
2024-08-03T16:52:00.000000,401.678,400.147,315.433,414.58,468.494,455.367
2024-08-03T16:53:00.000000,386.721,378.689,297.246,390.742,446.566,434.357
2024-08-03T16:54:00.000000,374.979,368.226,285.753,383.416,430.033,419.868
2024-08-03T16:55:00.000000,364.733,364.79,282.21,389.72,417.712,419.128
2024-08-03T16:56:00.000000,367.779,369.844,288.115,391.078,422.324,417.254
2024-08-03T16:57:00.000000,368.241,378.104,289.556,373.012,458.681,405.187
2024-08-03T16:58:00.000000,357.119,383.303,279.758,368.504,461.455,383.865
2024-08-03T16:59:00.000000,347.605,416.815,272.687,366.259,414.296,371.642
2024-08-03T17:00:00.000000,337.942,434.066,268.239,353.354,399.082,374.794
2024-08-03T17:01:00.000000,331.793,405.975,261.926,355.438,420.05,369.764
2024-08-03T17:02:00.000000,326.094,384.742,255.41,348.947,427.443,335.352
2024-08-03T17:03:00.000000,318.746,387.34,250.857,324.73,398.488,302.439
2024-08-03T17:04:00.000000,311.884,376.442,247.326,311.992,361.318,291.665
2024-08-03T17:05:00.000000,309.782,360.926,244.333,318.72,355.597,283.436
2024-08-03T17:06:00.000000,306.564,368.963,241.494,322.922,373.379,265.683
2024-08-03T17:07:00.000000,303.103,385.103,238.514,313.733,408.391,234.996
2024-08-03T17:08:00.000000,296.165,377.811,231.296,312.115,406.428,228.519
2024-08-03T17:09:00.000000,289.519,372.811,226.675,313.053,352.243,216.905
2024-08-03T17:10:00.000000,285.366,372.107,223.309,300.498,314.774,211.086
2024-08-03T17:11:00.000000,282.508,357.939,227.766,299.484,314.23,210.045
2024-08-03T17:12:00.000000,279.379,351.391,233.827,309.123,313.72,194.387
2024-08-03T17:13:00.000000,274.68,349.02,234.746,309.193,297.861,188.275
2024-08-03T17:14:00.000000,270.259,333.63,236.128,296.272,283.597,189.181
2024-08-03T17:15:00.000000,263.23,327.807,232.393,275.324,274.385,186.361
2024-08-03T17:16:00.000000,260.716,339.951,232.922,262.444,274.366,188.605
2024-08-03T17:17:00.000000,238.283,311.881,205.344,239.213,252.734,163.963
2024-08-03T17:18:00.000000,217.803,273.119,195.725,218.906,232.93,156.52
2024-08-03T17:19:00.000000,185.329,226.247,179.745,190.407,203.683,141.342
2024-08-03T17:20:00.000000,144.612,173.264,141.281,154.926,157.541,125.227
2024-08-03T17:21:00.000000,146.181,175.021,139.728,155.877,159.07,125.136
2024-08-03T17:22:00.000000,136.632,162.434,127.57,148.607,147.116,119.731
2024-08-03T17:23:00.000000,136.496,160.595,128.636,147.607,144.103,124.442
2024-08-03T17:24:00.000000,149.996,174.583,140.975,162.041,156.38,138.231
2024-08-03T17:25:00.000000,176.058,200.469,165.477,186.852,181.959,160.305
2024-08-03T17:26:00.000000,201.535,227.506,186.449,211.477,209.185,180.654
2024-08-03T17:27:00.000000,211.683,232.844,196.255,217.399,216.115,191.588
2024-08-03T17:28:00.000000,211.945,230.025,195.668,219.891,214.878,193.773
2024-08-03T17:29:00.000000,218.231,235.244,201.025,227.641,221.236,197.5
2024-08-03T17:30:00.000000,223.571,241.073,206.457,233.363,226.608,202.743
2024-08-03T17:31:00.000000,231.143,249.898,217.553,241.68,233.668,214.684
2024-08-03T17:32:00.000000,273.638,304.342,267.313,308.979,284.004,255.605
2024-08-03T17:33:00.000000,342.605,388.556,326.193,411.045,358.942,295.424
2024-08-03T17:34:00.000000,340.42,382.761,326.35,408.992,350.885,288.897
2024-08-03T17:35:00.000000,319.795,361.594,307.328,384.717,331.082,267.803
2024-08-03T17:36:00.000000,284.461,332.243,274.601,326.934,299.374,232.708
2024-08-03T17:37:00.000000,249.504,295.81,241.806,298.364,265.306,201.326
2024-08-03T17:38:00.000000,224.76,266.331,219.252,277.525,238.512,177.702
2024-08-03T17:39:00.000000,207.217,250.516,203.152,241.303,218.061,159
2024-08-03T17:40:00.000000,197.078,239.119,195.152,215.447,205.975,139.602
2024-08-03T17:41:00.000000,192.66,230.766,191.234,207.943,200.398,133.127
2024-08-03T17:42:00.000000,187.066,223.905,187.362,200.321,194.251,120.379
2024-08-03T17:43:00.000000,182.955,221.321,182.955,191.708,190.296,115.313
2024-08-03T17:44:00.000000,182.185,226.469,179.971,189.798,189.765,113.309
2024-08-03T17:45:00.000000,184.317,236.909,181.519,192.593,192.424,110.049
2024-08-03T17:46:00.000000,185.663,246.572,182.342,194.642,194.782,107.156
2024-08-03T17:47:00.000000,183.802,265.893,179.757,193.774,192.23,104.428
2024-08-03T17:48:00.000000,182.865,291.885,178.074,193.672,190.717,104.074
2024-08-03T17:49:00.000000,181.206,304.226,175.757,193.856,188.704,102.259
2024-08-03T17:50:00.000000,179.16,302.473,172.066,192.362,184.333,99.198
2024-08-03T17:51:00.000000,176.025,297.111,168.07,190.247,179.457,97.737
2024-08-03T17:52:00.000000,176,296.259,166.691,192.395,178,97.543
2024-08-03T17:53:00.000000,176.272,293.975,164.963,193,178.177,103.49
2024-08-03T17:54:00.000000,176,290.362,163.272,192.16,180.267,155.004
2024-08-03T17:55:00.000000,176.654,284.193,161.119,191.181,191.045,178.498
2024-08-03T17:56:00.000000,178.379,276.243,158.576,188.695,201.889,143.198
