DateTime,greenhouse_temperature_climate:_measurement,lee_side_vent_position:,wind_side_vent_position:,radiation_sum:_measurement_-,"radiation:_measurement_-_W/mｲ
",outside_temperature:_measurement_-
2024-08-16 02:00:00,22.3,8,4,1,1,18.1
2024-08-16 02:05:00,22.2,8,4,1,0,18.1
2024-08-16 02:10:00,22.1,8,4,1,0,18.1
2024-08-16 02:15:00,22.0,8,4,1,1,18.1
2024-08-16 02:20:00,22.0,8,4,1,1,18.1
2024-08-16 02:25:00,22.0,8,4,1,1,18.1
2024-08-16 02:30:00,22.0,8,4,1,0,18.1
2024-08-16 02:35:00,21.9,8,4,1,0,18.1
2024-08-16 02:40:00,21.9,8,4,1,0,18.1
2024-08-16 02:45:00,21.9,8,4,1,0,18.1
2024-08-16 02:50:00,21.8,8,4,1,1,18.1
2024-08-16 02:55:00,21.8,44,27,1,1,18.1
2024-08-16 03:00:00,21.7,9,5,1,1,18.1
2024-08-16 03:05:00,21.7,9,4,1,0,18.1
2024-08-16 03:10:00,21.7,9,4,1,1,18.1
2024-08-16 03:15:00,21.8,9,5,1,0,18.1
2024-08-16 03:20:00,21.8,9,5,1,1,18.0
2024-08-16 03:25:00,21.7,55,26,1,0,18.1
2024-08-16 03:30:00,21.5,100,63,1,1,18.1
2024-08-16 03:35:00,21.2,100,86,1,1,18.0
2024-08-16 03:40:00,21.0,91,86,1,1,18.0
2024-08-16 03:45:00,21.0,91,86,1,1,18.0
2024-08-16 03:50:00,21.1,10,4,1,1,18.0
2024-08-16 03:55:00,21.1,10,4,1,1,18.0
2024-08-16 04:00:00,21.2,10,5,1,1,18.0
2024-08-16 04:05:00,21.2,31,14,1,0,17.9
2024-08-16 04:10:00,21.2,90,38,1,0,17.9
2024-08-16 04:15:00,21.0,90,73,1,1,17.9
2024-08-16 04:20:00,20.9,80,73,1,1,17.8
2024-08-16 04:25:00,20.8,80,73,1,0,17.8
2024-08-16 04:30:00,20.9,80,73,1,1,17.8
2024-08-16 04:35:00,20.9,80,73,1,1,17.8
2024-08-16 04:40:00,20.9,71,73,1,1,17.8
2024-08-16 04:45:00,20.9,71,73,1,0,17.8
2024-08-16 04:50:00,20.9,71,73,1,1,17.8
2024-08-16 04:55:00,20.7,71,73,1,1,17.8
2024-08-16 05:00:00,20.8,71,73,1,1,17.7
2024-08-16 05:05:00,20.8,71,73,1,1,17.7
2024-08-16 05:10:00,20.7,71,65,1,1,17.7
2024-08-16 05:15:00,20.7,62,65,1,1,17.7
2024-08-16 05:20:00,20.8,62,65,1,1,17.7
2024-08-16 05:25:00,20.7,62,58,1,1,17.7
2024-08-16 05:30:00,20.7,53,58,1,0,17.7
2024-08-16 05:35:00,20.8,53,58,1,0,17.7
2024-08-16 05:40:00,20.9,9,4,1,0,17.8
2024-08-16 05:45:00,21.2,53,19,1,0,17.4
2024-08-16 05:50:00,21.0,53,43,1,1,17.1
2024-08-16 05:55:00,20.7,44,42,2,3,17.0
2024-08-16 06:00:00,20.4,37,38,2,5,16.9
2024-08-16 06:05:00,20.3,37,38,2,5,16.8
2024-08-16 06:10:00,20.4,37,33,2,8,16.6
2024-08-16 06:15:00,21.1,37,33,2,9,16.5
2024-08-16 06:20:00,20.7,37,33,3,18,16.4
2024-08-16 06:25:00,20.9,37,33,3,19,16.4
2024-08-16 06:30:00,21.1,37,33,4,29,16.4
2024-08-16 06:35:00,21.4,46,33,5,30,16.5
2024-08-16 06:40:00,21.3,46,33,6,30,16.4
2024-08-16 06:45:00,21.2,46,33,7,35,16.4
2024-08-16 06:50:00,21.0,46,33,8,43,16.3
2024-08-16 06:55:00,21.1,46,33,10,79,16.4
2024-08-16 07:00:00,21.2,46,33,14,114,16.4
2024-08-16 07:05:00,21.2,46,33,17,104,16.5
2024-08-16 07:10:00,21.0,46,33,21,132,16.6
2024-08-16 07:15:00,21.4,46,33,25,147,16.7
2024-08-16 07:20:00,21.8,55,41,29,154,16.8
2024-08-16 07:25:00,21.9,55,41,34,167,17.0
2024-08-16 07:30:00,21.9,55,46,39,175,16.7
2024-08-16 07:35:00,21.7,55,46,45,194,16.8
2024-08-16 07:40:00,21.4,55,46,50,195,16.8
2024-08-16 07:45:00,21.2,55,46,56,192,16.5
2024-08-16 07:50:00,21.4,55,46,59,142,16.3
2024-08-16 07:55:00,20.9,55,46,62,112,16.2
2024-08-16 08:00:00,20.3,55,37,64,98,16.1
2024-08-16 08:05:00,20.7,55,33,71,148,16.6
2024-08-16 08:10:00,20.9,55,33,78,198,16.5
2024-08-16 08:15:00,21.4,55,33,85,234,17.0
2024-08-16 08:20:00,21.3,55,39,91,224,16.7
2024-08-16 08:25:00,21.2,55,39,99,254,16.7
2024-08-16 08:30:00,21.6,55,39,107,271,17.0
2024-08-16 08:35:00,22.1,67,45,115,279,17.3
2024-08-16 08:40:00,21.8,77,53,122,261,17.0
2024-08-16 08:45:00,21.9,77,53,131,294,17.2
2024-08-16 08:50:00,21.8,77,53,140,307,17.2
2024-08-16 08:55:00,21.8,77,53,150,317,17.6
2024-08-16 09:00:00,21.8,67,53,159,327,17.4
2024-08-16 09:05:00,22.0,67,63,169,338,18.1
2024-08-16 09:10:00,21.7,85,54,180,348,17.8
2024-08-16 09:15:00,22.5,95,65,190,359,17.8
2024-08-16 09:20:00,22.4,99,82,201,366,18.6
2024-08-16 09:25:00,22.2,88,82,212,374,18.2
2024-08-16 09:30:00,22.5,99,82,224,385,18.1
2024-08-16 09:35:00,22.6,99,91,236,394,18.8
2024-08-16 09:40:00,22.5,99,100,248,408,18.4
2024-08-16 09:45:00,22.8,99,90,260,439,18.9
2024-08-16 09:50:00,23.1,99,80,273,433,18.8
2024-08-16 09:55:00,23.4,99,100,283,383,19.2
2024-08-16 10:00:00,23.3,99,100,293,373,18.9
2024-08-16 10:05:00,23.8,99,100,308,423,19.6
2024-08-16 10:10:00,24.1,99,100,323,473,19.9
2024-08-16 10:15:00,24.0,99,100,338,495,19.9
2024-08-16 10:20:00,24.0,99,100,352,495,19.9
2024-08-16 10:25:00,23.8,99,100,363,445,19.5
2024-08-16 10:30:00,23.9,99,100,376,455,20.3
2024-08-16 10:35:00,23.6,99,100,387,445,20.3
2024-08-16 10:40:00,23.7,99,100,403,493,20.1
2024-08-16 10:45:00,23.5,99,100,415,463,20.0
2024-08-16 10:50:00,23.7,99,100,424,413,19.9
2024-08-16 10:55:00,23.9,99,100,431,363,20.0
2024-08-16 11:00:00,23.3,99,100,438,313,19.6
2024-08-16 11:05:00,23.5,99,100,456,363,20.8
2024-08-16 11:10:00,23.8,99,100,470,393,20.4
2024-08-16 11:15:00,23.4,99,100,480,383,20.4
2024-08-16 11:20:00,23.3,99,100,489,333,20.3
2024-08-16 11:25:00,22.7,99,100,496,283,20.6
2024-08-16 11:30:00,23.1,100,100,503,233,20.1
2024-08-16 11:35:00,23.2,100,100,508,183,20.2
2024-08-16 11:40:00,23.0,100,100,513,153,20.3
2024-08-16 11:45:00,22.7,100,100,518,151,19.8
2024-08-16 11:50:00,22.1,99,83,522,154,19.8
2024-08-16 11:55:00,22.4,91,84,527,158,19.7
2024-08-16 12:00:00,22.2,99,100,532,164,19.8
2024-08-16 12:05:00,22.7,99,100,547,214,20.3
2024-08-16 12:10:00,23.6,99,100,559,224,22.1
2024-08-16 12:15:00,23.6,99,100,562,174,20.8
2024-08-16 12:20:00,22.8,100,100,566,141,20.1
2024-08-16 12:25:00,24.0,100,100,584,191,20.7
2024-08-16 12:30:00,25.1,100,100,605,241,21.1
2024-08-16 12:35:00,25.5,100,100,628,291,21.8
2024-08-16 12:40:00,26.3,100,100,650,341,22.2
2024-08-16 12:45:00,26.1,100,100,667,391,20.8
2024-08-16 12:50:00,26.3,100,100,687,441,21.7
2024-08-16 12:55:00,26.3,100,100,707,491,21.0
2024-08-16 13:00:00,26.4,100,100,727,541,20.8
2024-08-16 13:05:00,26.5,100,100,747,591,21.7
2024-08-16 13:10:00,25.9,100,100,767,641,21.6
2024-08-16 13:15:00,26.4,100,100,786,658,22.5
2024-08-16 13:20:00,26.5,100,100,806,649,22.3
2024-08-16 13:25:00,27.3,100,100,826,658,22.3
2024-08-16 13:30:00,26.8,100,100,845,644,21.5
2024-08-16 13:35:00,26.2,100,100,862,634,20.8
2024-08-16 13:40:00,26.3,100,100,882,676,21.6
2024-08-16 13:45:00,26.3,100,100,901,660,21.3
2024-08-16 13:50:00,26.1,100,100,918,650,21.4
2024-08-16 13:55:00,26.0,100,100,936,623,22.0
2024-08-16 14:00:00,25.8,100,100,950,573,21.4
2024-08-16 14:05:00,25.6,100,100,966,563,22.3
2024-08-16 14:10:00,26.0,100,100,985,598,22.4
2024-08-16 14:15:00,25.7,100,100,1005,628,22.8
2024-08-16 14:20:00,25.5,100,100,1014,578,22.0
2024-08-16 14:25:00,24.6,100,100,1024,528,21.7
2024-08-16 14:30:00,24.4,100,100,1033,478,21.7
2024-08-16 14:35:00,24.3,100,100,1040,428,22.0
2024-08-16 14:40:00,24.2,100,100,1050,398,21.8
2024-08-16 14:45:00,24.4,100,100,1065,408,23.0
2024-08-16 14:50:00,24.7,100,100,1079,418,22.1
2024-08-16 14:55:00,24.6,100,100,1091,408,22.7
2024-08-16 15:00:00,24.3,100,100,1097,358,22.0
2024-08-16 15:05:00,23.7,100,100,1102,308,21.2
2024-08-16 15:10:00,23.8,100,100,1111,296,20.8
2024-08-16 15:15:00,23.5,100,100,1122,312,21.5
2024-08-16 15:20:00,23.6,100,100,1137,362,22.0
2024-08-16 15:25:00,24.7,100,100,1152,412,21.7
2024-08-16 15:30:00,24.3,100,100,1165,422,22.4
2024-08-16 15:35:00,23.8,100,100,1173,372,21.5
2024-08-16 15:40:00,24.0,100,100,1183,342,21.3
2024-08-16 15:45:00,24.0,100,100,1198,392,22.3
2024-08-16 15:50:00,24.1,100,100,1214,442,22.5
2024-08-16 15:55:00,24.5,100,100,1229,492,22.2
2024-08-16 16:00:00,24.8,100,100,1243,465,22.3
2024-08-16 16:05:00,24.4,100,100,1249,415,21.4
2024-08-16 16:10:00,23.9,100,100,1255,365,20.9
2024-08-16 16:15:00,24.2,100,100,1269,395,22.1
2024-08-16 16:20:00,24.9,100,100,1284,445,22.3
2024-08-16 16:25:00,24.4,100,100,1297,433,21.8
2024-08-16 16:30:00,24.5,100,100,1310,420,22.0
2024-08-16 16:35:00,24.3,100,100,1322,404,21.9
2024-08-16 16:40:00,24.6,100,100,1334,388,22.4
2024-08-16 16:45:00,24.5,100,100,1345,380,22.5
2024-08-16 16:50:00,24.5,100,100,1357,368,22.3
2024-08-16 16:55:00,24.5,100,100,1367,359,21.9
2024-08-16 17:00:00,24.4,100,100,1378,350,21.9
2024-08-16 17:05:00,24.4,100,100,1388,340,22.1
2024-08-16 17:10:00,23.8,100,100,1397,318,21.2
2024-08-16 17:15:00,23.8,100,100,1407,342,21.9
2024-08-16 17:20:00,23.6,100,100,1417,320,21.6
2024-08-16 17:25:00,23.4,100,100,1426,318,21.6
2024-08-16 17:30:00,23.4,100,100,1434,282,21.3
2024-08-16 17:35:00,23.0,100,100,1441,255,20.8
2024-08-16 17:40:00,22.8,100,100,1449,285,20.5
2024-08-16 17:45:00,22.9,100,100,1457,288,21.1
2024-08-16 17:50:00,23.1,100,100,1465,282,20.8
2024-08-16 17:55:00,22.9,100,100,1473,259,20.8
2024-08-16 18:00:00,22.8,100,100,1481,242,21.1
2024-08-16 18:05:00,23.1,100,100,1487,207,21.0
2024-08-16 18:10:00,22.9,100,100,1493,208,20.8
2024-08-16 18:15:00,22.9,100,100,1499,196,20.8
2024-08-16 18:20:00,23.0,100,100,1504,188,20.8
2024-08-16 18:25:00,22.7,100,100,1510,176,20.9
2024-08-16 18:30:00,22.7,100,100,1515,165,21.0
2024-08-16 18:35:00,22.5,100,100,1520,156,20.8
2024-08-16 18:40:00,22.1,100,100,1524,147,20.6
2024-08-16 18:45:00,22.1,100,100,1528,140,20.6
2024-08-16 18:50:00,21.9,100,100,1532,126,20.6
2024-08-16 18:55:00,21.9,36,54,1536,120,20.6
2024-08-16 19:00:00,22.5,3,0,1539,114,20.5
2024-08-16 19:05:00,23.0,3,0,1543,102,20.8
2024-08-16 19:10:00,23.2,3,0,1544,52,20.1
2024-08-16 19:15:00,23.2,3,0,1545,41,19.6
2024-08-16 19:20:00,23.1,3,0,1546,44,19.4
2024-08-16 19:25:00,23.1,3,0,1548,70,19.4
2024-08-16 19:30:00,23.1,3,0,1550,35,19.4
2024-08-16 19:35:00,23.1,3,0,1551,51,19.3
2024-08-16 19:40:00,23.1,3,0,1552,24,19.3
2024-08-16 19:45:00,23.2,3,0,1553,33,18.9
2024-08-16 19:50:00,23.1,3,0,1554,16,18.7
2024-08-16 19:55:00,23.1,3,0,1554,11,18.5
2024-08-16 20:00:00,23.1,3,0,1554,8,18.3
2024-08-16 20:05:00,22.9,3,0,1555,6,18.1
2024-08-16 20:10:00,22.8,3,0,1555,5,17.9
2024-08-16 20:15:00,22.7,3,0,1555,3,17.7
2024-08-16 20:20:00,22.6,3,0,1555,2,17.5
2024-08-16 20:25:00,22.5,3,0,1555,0,17.2
2024-08-16 20:30:00,22.5,3,0,1555,0,17.1
2024-08-16 20:35:00,22.3,3,0,1555,0,17.1
2024-08-16 20:40:00,22.2,3,0,1555,1,17.1
2024-08-16 20:45:00,22.1,3,0,1555,1,17.1
2024-08-16 20:50:00,22.1,3,0,1555,0,17.2
2024-08-16 20:55:00,22.0,3,0,1555,0,16.9
2024-08-16 21:00:00,21.9,3,0,1555,1,16.8
2024-08-16 21:05:00,21.8,3,0,1555,1,16.4
2024-08-16 21:10:00,22.0,3,0,1555,0,16.3
2024-08-16 21:15:00,22.1,3,0,1555,0,16.2
2024-08-16 21:20:00,22.2,3,0,1555,0,15.9
2024-08-16 21:25:00,22.2,3,0,1555,0,15.9
2024-08-16 21:30:00,22.0,3,0,1555,0,15.8
2024-08-16 21:35:00,22.1,3,0,1555,0,15.6
2024-08-16 21:40:00,21.9,74,73,1555,0,15.4
2024-08-16 21:45:00,21.7,74,76,1555,0,15.3
2024-08-16 21:50:00,21.7,74,76,1555,1,15.4
2024-08-16 21:55:00,21.8,63,76,1555,0,15.6
2024-08-16 22:00:00,21.3,63,76,1555,0,15.5
2024-08-16 22:05:00,21.3,63,76,1555,1,15.7
2024-08-16 22:10:00,20.9,63,67,1555,0,15.6
2024-08-16 22:15:00,21.0,63,67,1555,0,15.4
2024-08-16 22:20:00,21.1,63,67,1555,0,15.6
2024-08-16 22:25:00,21.2,63,67,1555,0,15.6
2024-08-16 22:30:00,20.7,54,60,1555,0,15.5
2024-08-16 22:35:00,20.6,54,60,1555,0,15.5
2024-08-16 22:40:00,20.5,54,60,1555,0,15.1
2024-08-16 22:45:00,20.4,54,60,1555,0,14.8
2024-08-16 22:50:00,20.5,54,53,1555,0,15.3
2024-08-16 22:55:00,20.7,54,53,1555,0,15.0
2024-08-16 23:00:00,20.5,54,53,1555,0,14.8
2024-08-16 23:05:00,20.2,44,53,1555,0,14.7
2024-08-16 23:10:00,20.3,44,47,1555,0,14.5
2024-08-16 23:15:00,20.7,44,47,1555,0,14.4
2024-08-16 23:20:00,20.8,44,47,1555,1,14.3
2024-08-16 23:25:00,20.9,44,47,1555,0,14.1
2024-08-16 23:30:00,20.6,44,47,1555,0,14.1
2024-08-16 23:35:00,20.5,44,47,1555,0,14.0
2024-08-16 23:40:00,20.4,44,47,1555,0,14.4
2024-08-16 23:45:00,20.3,44,47,1555,0,14.4
2024-08-16 23:50:00,20.0,44,47,1555,0,14.7
2024-08-16 23:55:00,19.8,44,47,1555,1,14.7
2024-08-17 00:00:00,20.1,44,42,0,0,14.8
2024-08-17 00:05:00,19.7,44,42,0,0,14.8
2024-08-17 00:10:00,19.7,44,42,0,0,14.7
2024-08-17 00:15:00,19.8,44,42,0,1,14.4
2024-08-17 00:20:00,19.5,44,42,0,0,14.1
2024-08-17 00:25:00,19.5,44,42,0,0,13.8
2024-08-17 00:30:00,19.1,44,19,0,0,13.6
2024-08-17 00:35:00,19.3,38,19,0,0,13.7
2024-08-17 00:40:00,19.3,38,19,0,0,13.5
2024-08-17 00:45:00,19.5,38,22,0,0,14.1
2024-08-17 00:50:00,19.7,50,27,0,0,14.3
2024-08-17 00:55:00,19.7,50,27,0,0,14.2
2024-08-17 01:00:00,20.2,41,21,0,0,14.0
2024-08-17 01:05:00,20.4,53,26,0,0,14.0
2024-08-17 01:10:00,20.4,53,36,0,0,13.9
2024-08-17 01:15:00,19.5,34,36,0,0,13.9
2024-08-17 01:20:00,20.5,41,27,0,0,13.8
2024-08-17 01:25:00,20.4,48,34,0,0,13.7
2024-08-17 01:30:00,19.4,24,37,0,1,13.7
2024-08-17 01:35:00,20.4,41,30,0,0,13.6
2024-08-17 01:40:00,19.6,31,34,0,0,13.5
2024-08-17 01:45:00,19.5,31,27,0,0,13.3
2024-08-17 01:50:00,19.8,38,27,0,0,13.2
2024-08-17 01:55:00,19.5,38,27,0,1,13.3
2024-08-17 02:00:00,19.4,38,27,0,1,13.2
2024-08-17 02:05:00,19.5,38,26,0,0,13.1
2024-08-17 02:10:00,19.6,38,26,0,0,13.1
2024-08-17 02:15:00,19.3,38,26,0,0,13.0
2024-08-17 02:20:00,19.2,35,26,0,0,13.0
2024-08-17 02:25:00,19.2,27,26,0,0,12.9
2024-08-17 02:30:00,19.2,33,26,0,0,12.9
2024-08-17 02:35:00,19.1,24,26,0,0,12.9
2024-08-17 02:40:00,18.9,33,18,0,0,12.9
2024-08-17 02:45:00,18.9,33,18,0,0,12.9
2024-08-17 02:50:00,18.8,20,18,0,0,12.9
2024-08-17 02:55:00,18.9,19,18,0,0,12.9
2024-08-17 03:00:00,19.0,18,18,0,1,12.9
2024-08-17 03:05:00,18.9,17,18,0,0,13.0
2024-08-17 03:10:00,19.1,24,18,0,0,12.9
2024-08-17 03:15:00,19.1,24,20,0,0,12.9
2024-08-17 03:20:00,18.9,12,20,0,0,12.9
2024-08-17 03:25:00,18.8,25,20,0,0,12.8
2024-08-17 03:30:00,18.9,25,20,0,0,12.7
2024-08-17 03:35:00,18.7,25,20,0,0,12.8
2024-08-17 03:40:00,18.9,25,20,0,0,12.9
2024-08-17 03:45:00,19.0,19,20,0,0,12.7
2024-08-17 03:50:00,19.1,19,20,0,0,12.7
2024-08-17 03:55:00,19.1,35,20,0,0,12.6
2024-08-17 04:00:00,18.9,34,20,0,0,12.5
2024-08-17 04:05:00,18.8,34,20,0,0,12.5
2024-08-17 04:10:00,18.9,26,20,0,0,12.6
2024-08-17 04:15:00,18.8,26,20,0,0,12.5
2024-08-17 04:20:00,19.0,26,20,0,0,12.4
2024-08-17 04:25:00,18.9,26,20,0,0,12.4
2024-08-17 04:30:00,18.8,26,20,0,0,12.4
2024-08-17 04:35:00,18.9,26,20,0,0,12.4
2024-08-17 04:40:00,19.0,26,20,0,0,12.4
2024-08-17 04:45:00,19.2,26,20,0,0,12.4
2024-08-17 04:50:00,19.5,26,20,0,0,12.3
2024-08-17 04:55:00,19.4,26,22,0,0,12.3
2024-08-17 05:00:00,19.3,26,22,0,0,12.0
2024-08-17 05:05:00,19.3,33,23,0,0,12.1
2024-08-17 05:10:00,19.4,33,23,0,0,12.4
2024-08-17 05:15:00,19.4,33,23,0,0,12.5
2024-08-17 05:20:00,19.4,33,23,0,0,12.7
2024-08-17 05:25:00,19.3,33,23,0,0,12.9
2024-08-17 05:30:00,19.3,33,19,0,0,13.1
2024-08-17 05:35:00,19.2,33,19,0,1,13.0
2024-08-17 05:40:00,19.2,20,19,0,0,13.0
2024-08-17 05:45:00,19.1,20,20,0,0,13.0
2024-08-17 05:50:00,19.1,21,20,0,0,12.9
2024-08-17 05:55:00,18.9,21,20,0,0,12.9
2024-08-17 06:00:00,19.0,21,20,0,2,12.8
2024-08-17 06:05:00,19.1,21,20,0,5,12.9
2024-08-17 06:10:00,19.0,21,20,1,8,12.7
2024-08-17 06:15:00,19.0,21,20,1,13,12.7
2024-08-17 06:20:00,18.8,21,20,1,19,12.7
2024-08-17 06:25:00,18.7,16,15,2,20,12.7
2024-08-17 06:30:00,18.9,21,22,3,30,12.7
2024-08-17 06:35:00,19.0,21,22,4,38,12.8
2024-08-17 06:40:00,18.9,16,21,5,44,12.9
2024-08-17 06:45:00,18.6,20,11,7,53,12.9
2024-08-17 06:50:00,18.4,20,12,8,62,13.0
2024-08-17 06:55:00,18.4,20,11,10,71,13.1
2024-08-17 07:00:00,18.0,21,0,13,80,13.3
2024-08-17 07:05:00,18.4,21,13,15,89,13.4
2024-08-17 07:10:00,18.6,21,20,18,97,13.5
2024-08-17 07:15:00,18.8,21,20,21,106,13.5
2024-08-17 07:20:00,18.6,21,20,25,117,13.7
2024-08-17 07:25:00,18.4,15,11,28,126,13.9
2024-08-17 07:30:00,18.5,21,16,32,134,14.1
2024-08-17 07:35:00,18.7,17,22,36,147,14.2
2024-08-17 07:40:00,18.8,21,22,41,157,14.3
2024-08-17 07:45:00,19.1,7,18,46,168,14.4
2024-08-17 07:50:00,19.7,15,19,51,177,14.6
2024-08-17 07:55:00,19.9,22,19,57,186,14.7
2024-08-17 08:00:00,19.8,22,19,62,198,14.9
2024-08-17 08:05:00,20.2,22,16,69,210,15.0
2024-08-17 08:10:00,20.2,22,12,75,220,15.1
2024-08-17 08:15:00,20.7,22,27,82,229,15.2
2024-08-17 08:20:00,20.9,22,17,89,234,15.5
2024-08-17 08:25:00,20.9,22,22,96,244,15.8
2024-08-17 08:30:00,21.3,28,18,104,256,15.8
2024-08-17 08:35:00,21.4,28,18,111,266,15.9
2024-08-17 08:40:00,21.6,28,30,120,280,15.8
2024-08-17 08:45:00,21.1,45,30,128,290,16.1
2024-08-17 08:50:00,21.7,54,29,137,301,16.1
2024-08-17 08:55:00,21.9,54,30,146,312,16.4
2024-08-17 09:00:00,22.0,54,38,156,326,16.4
2024-08-17 09:05:00,21.7,54,38,166,335,16.4
2024-08-17 09:10:00,21.3,54,38,176,347,16.7
2024-08-17 09:15:00,21.2,54,38,187,359,16.6
2024-08-17 09:20:00,21.3,54,38,198,368,17.1
2024-08-17 09:25:00,21.7,54,38,207,375,17.3
2024-08-17 09:30:00,21.7,66,38,220,386,17.5
2024-08-17 09:35:00,21.4,66,45,232,393,17.4
2024-08-17 09:40:00,21.3,66,45,244,404,17.8
2024-08-17 09:45:00,22.3,66,35,256,414,17.6
2024-08-17 09:50:00,22.3,99,43,269,423,18.2
2024-08-17 09:55:00,23.0,99,43,282,430,17.8
2024-08-17 10:00:00,22.5,77,43,295,438,17.5
2024-08-17 10:05:00,23.0,86,43,308,451,18.7
2024-08-17 10:10:00,23.0,99,50,322,458,17.9
2024-08-17 10:15:00,22.7,78,41,336,465,17.6
2024-08-17 10:20:00,23.2,88,41,350,471,17.8
2024-08-17 10:25:00,23.8,99,62,364,479,18.1
2024-08-17 10:30:00,23.2,99,62,379,488,17.9
2024-08-17 10:35:00,23.3,99,62,393,483,17.9
2024-08-17 10:40:00,23.6,99,62,408,499,18.3
2024-08-17 10:45:00,23.5,99,73,423,511,18.8
2024-08-17 10:50:00,23.4,99,73,439,517,19.2
2024-08-17 10:55:00,23.5,99,73,454,526,18.9
2024-08-17 11:00:00,23.6,99,73,470,534,18.7
2024-08-17 11:05:00,24.3,99,81,487,553,19.1
2024-08-17 11:10:00,24.1,100,97,503,556,19.7
2024-08-17 11:15:00,24.1,100,97,520,559,18.9
2024-08-17 11:20:00,23.3,99,100,537,554,20.4
2024-08-17 11:25:00,22.9,99,100,554,566,19.5
2024-08-17 11:30:00,24.1,100,100,571,566,20.1
2024-08-17 11:35:00,23.5,100,100,588,568,20.0
2024-08-17 11:40:00,24.4,100,100,605,580,20.6
2024-08-17 11:45:00,24.3,100,100,622,582,19.6
2024-08-17 11:50:00,24.4,100,100,640,583,19.6
2024-08-17 11:55:00,24.1,100,100,657,580,20.1
2024-08-17 12:00:00,24.2,100,100,675,598,19.4
2024-08-17 12:05:00,24.8,100,100,692,600,20.6
2024-08-17 12:10:00,24.3,99,100,710,596,21.5
2024-08-17 12:15:00,25.5,99,100,728,584,20.3
2024-08-17 12:20:00,24.6,100,100,745,577,20.1
2024-08-17 12:25:00,24.9,100,100,763,577,20.0
2024-08-17 12:30:00,24.5,100,100,780,579,21.2
2024-08-17 12:35:00,24.7,100,100,798,596,21.6
2024-08-17 12:40:00,25.4,100,100,815,589,21.4
2024-08-17 12:45:00,25.1,100,100,830,629,20.8
2024-08-17 12:50:00,25.0,100,100,845,619,22.0
2024-08-17 12:55:00,24.8,100,100,855,559,20.1
2024-08-17 13:00:00,24.5,100,100,870,549,20.2
2024-08-17 13:05:00,25.1,100,100,882,549,20.3
2024-08-17 13:10:00,25.4,100,100,905,609,22.1
2024-08-17 13:15:00,25.6,100,100,924,639,21.5
2024-08-17 13:20:00,25.8,100,100,943,632,21.1
2024-08-17 13:25:00,25.5,100,100,962,638,20.5
2024-08-17 13:30:00,25.1,100,100,973,614,21.0
2024-08-17 13:35:00,25.8,100,100,991,624,21.1
2024-08-17 13:40:00,25.1,100,100,1014,613,21.0
2024-08-17 13:45:00,25.4,100,100,1032,610,20.9
2024-08-17 13:50:00,25.1,100,100,1047,606,20.9
2024-08-17 13:55:00,25.8,100,100,1064,590,20.4
2024-08-17 14:00:00,25.8,100,100,1082,583,20.7
2024-08-17 14:05:00,26.0,100,100,1103,584,20.3
2024-08-17 14:10:00,25.7,100,100,1120,578,21.2
2024-08-17 14:15:00,25.8,100,100,1134,566,21.3
2024-08-17 14:20:00,25.4,100,100,1154,562,20.7
2024-08-17 14:25:00,25.6,100,100,1168,556,21.2
2024-08-17 14:30:00,25.3,100,100,1188,558,21.5
2024-08-17 14:35:00,25.6,100,100,1201,553,21.4
2024-08-17 14:40:00,25.9,100,100,1221,545,21.5
2024-08-17 14:45:00,25.8,100,100,1237,540,21.4
2024-08-17 14:50:00,25.6,100,100,1250,544,21.9
2024-08-17 14:55:00,25.7,100,100,1269,520,21.7
2024-08-17 15:00:00,25.4,100,100,1282,521,21.5
2024-08-17 15:05:00,24.7,100,100,1298,520,21.7
2024-08-17 15:10:00,25.1,100,100,1316,522,22.1
2024-08-17 15:15:00,25.2,100,100,1332,515,21.7
2024-08-17 15:20:00,25.1,100,100,1347,504,22.0
2024-08-17 15:25:00,25.2,100,100,1362,517,21.5
2024-08-17 15:30:00,25.0,100,100,1377,500,22.0
2024-08-17 15:35:00,24.9,100,100,1389,487,21.8
2024-08-17 15:40:00,25.1,100,100,1404,481,21.9
2024-08-17 15:45:00,25.1,100,100,1421,481,21.1
2024-08-17 15:50:00,25.1,100,100,1435,471,21.9
2024-08-17 15:55:00,25.1,100,100,1447,465,22.3
2024-08-17 16:00:00,24.9,100,100,1460,459,21.8
2024-08-17 16:05:00,24.5,100,100,1474,447,21.7
2024-08-17 16:10:00,24.8,100,100,1490,441,21.6
2024-08-17 16:15:00,24.7,100,100,1503,430,22.3
2024-08-17 16:20:00,24.6,100,100,1513,420,21.8
2024-08-17 16:25:00,24.3,100,100,1525,402,21.8
2024-08-17 16:30:00,24.1,100,100,1540,389,21.6
2024-08-17 16:35:00,24.0,100,100,1551,383,21.8
2024-08-17 16:40:00,24.1,100,100,1560,381,21.8
2024-08-17 16:45:00,23.8,100,100,1574,378,21.5
2024-08-17 16:50:00,24.0,100,100,1585,371,21.1
2024-08-17 16:55:00,24.1,100,100,1594,367,21.4
2024-08-17 17:00:00,23.9,100,100,1604,343,21.9
2024-08-17 17:05:00,23.8,100,100,1617,347,21.5
2024-08-17 17:10:00,24.2,100,100,1626,327,21.5
2024-08-17 17:15:00,24.0,100,100,1636,308,21.7
2024-08-17 17:20:00,23.9,100,100,1643,308,21.8
