Date,Time,09W,35W,35E,09E,Outside,37E,33E
31/07/2024,11:14:00,924.373,744.067,797.378,750.799,1306.861,500.742,497.493
31/07/2024,11:15:00,1332.129,1048.442,984.01,1051.732,1765.306,849.124,629.44
31/07/2024,11:16:00,920.324,792.262,838.186,786.424,1135.967,576.381,502.195
31/07/2024,11:17:00,801.409,686.692,681.25,708.125,1004.966,446.462,473.668
31/07/2024,11:18:00,757.313,629.625,671.913,650.409,991.308,403.524,479.615
31/07/2024,11:19:00,1126.239,802.88,785.359,913.388,1464.397,565.598,541.742
31/07/2024,11:20:00,966.287,961.852,1126.163,883.163,1263.895,711.904,591.641
31/07/2024,11:21:00,1017.081,1142.091,1013.287,980.737,1244.498,846.871,638.842
31/07/2024,11:22:00,922.776,727.986,780.795,743.2,1201.086,474.524,489.9
31/07/2024,11:23:00,915.914,924.579,984.88,809.842,1241.809,662.282,598.038
31/07/2024,11:24:00,791.49,832.038,864.524,724.971,950.91,567.229,533.514
31/07/2024,11:25:00,659.182,547.703,576.053,567.325,866.617,360.746,440.411
31/07/2024,11:26:00,630.378,518.923,546.043,543.498,836.67,343.751,423.512
31/07/2024,11:27:00,668.158,565.249,596.622,588.66,878.923,367.005,442.258
31/07/2024,11:28:00,668.243,588.776,611.819,588.905,868.99,383.471,454.043
31/07/2024,11:29:00,763.481,613.924,639.182,626.729,1002.383,398.862,465.829
31/07/2024,11:30:00,785.086,610.455,629.598,639.034,1052.867,398.718,467.502
31/07/2024,11:31:00,985.533,782.967,685.971,727.862,1457.452,545.648,528.814
31/07/2024,11:32:00,809.651,811.33,798.12,702.426,1032.775,538.254,488.364
31/07/2024,11:33:00,960.303,821.62,887.582,915.37,1137.167,563.149,547.231
31/07/2024,11:34:00,1183.433,1314.712,1412.865,1079.841,1422.865,895.736,720.822
31/07/2024,11:35:00,1759.799,1458.947,1372.636,1547.665,2058.605,1071.904,767.89
31/07/2024,11:36:00,1802.091,1619.577,1458.966,1541.707,2054.952,1162.563,803.649
31/07/2024,11:37:00,1775.282,1667.828,1541.885,1555.885,2036.55,1165.316,840.66
31/07/2024,11:38:00,1512.711,1681.867,1576.749,1545.327,1310.299,1154.839,835.355
31/07/2024,11:39:00,674.383,994.33,1278.56,710.785,842.633,638.024,536.206
31/07/2024,11:40:00,631.7,573.767,681.838,557.419,821.31,364.833,425.171
31/07/2024,11:41:00,675.627,537.225,592.943,568.732,852.163,346.694,403.273
31/07/2024,11:42:00,936.219,539.052,550.505,593.152,1184.267,348.329,404.005
31/07/2024,11:43:00,1260.876,634.662,635.119,869.276,1384.233,410.19,449.881
31/07/2024,11:44:00,1093.081,740.799,670.057,702.789,1755.904,497.067,449.555
31/07/2024,11:45:00,900.66,518.962,526.847,590.727,1086.119,335.306,387.541
31/07/2024,11:46:00,613.761,495.392,506.445,526.656,789.354,318.153,374.88
31/07/2024,11:47:00,603.225,497.679,514.748,525.282,770.78,320.904,374.81
31/07/2024,11:48:00,610.507,513.703,537.665,538.373,774.938,329.675,386.445
31/07/2024,11:49:00,684.057,777.278,761.929,633.829,822.857,520.933,471.576
31/07/2024,11:50:00,824.612,1006.038,770.813,934.053,979.421,729.502,549.005
31/07/2024,11:51:00,1257.919,1065.244,1029.761,1063.943,1380.517,726.005,566.234
31/07/2024,11:52:00,1552.684,1430.474,1273.718,1440.306,1729.732,962.569,735.502
31/07/2024,11:53:00,1795.239,1622.385,1390.66,1614.538,1984.177,1101.498,798.388
31/07/2024,11:54:00,1543.555,1195.77,1307.053,1177.799,1870.67,811.254,619.885
31/07/2024,11:55:00,1310.78,784.976,782.211,833.22,1669.785,493.507,479.598
31/07/2024,11:56:00,732.45,629.593,647.856,652.431,899.644,390.876,451.938
31/07/2024,11:57:00,676.684,582.55,619.124,599.172,859.373,364.268,431.134
31/07/2024,11:58:00,738.589,604.139,619.923,636.196,913.766,378.909,442.904
31/07/2024,11:59:00,692.21,631.014,677.2,617.105,870.21,391,457.052
31/07/2024,12:00:00,679.21,610.767,754.543,601.433,862.219,380.548,457.505
31/07/2024,12:01:00,667.861,617.78,676.833,592.45,850.043,382.957,455.201
31/07/2024,12:02:00,645.694,555.981,591.665,568.971,836.038,356.876,428.239
31/07/2024,12:03:00,640.6,539.109,569.686,562.643,839.819,349.571,422.471
31/07/2024,12:04:00,658.805,584.343,618.459,579.524,859.67,369.571,448.757
31/07/2024,12:05:00,791.21,735.324,762.233,731.286,1026.162,451.005,491.495
31/07/2024,12:06:00,1018.679,642.952,628.785,856.593,1088.407,409.244,470.005
31/07/2024,12:07:00,833.578,835.545,721.82,747.521,985.251,543.957,513.445
31/07/2024,12:08:00,727.957,740.981,782.619,663.682,917.648,444.488,477.438
31/07/2024,12:09:00,709.66,635.335,699.321,624.789,919.11,392.914,465.732
31/07/2024,12:10:00,936.234,878.148,892.148,806.823,1172.124,537.014,530.096
31/07/2024,12:11:00,872.478,705.933,673.703,727.703,1207.608,429.952,476.981
31/07/2024,12:12:00,881.257,855.543,746.852,793.244,1056.386,548.848,527.457
31/07/2024,12:13:00,816.391,1001.929,909.095,837.719,958.824,644.286,589.7
31/07/2024,12:14:00,672.086,571.576,577.043,585.786,858.686,360.848,428.543
31/07/2024,12:15:00,633.555,517.416,540.206,551.148,822.498,335.952,409.445
31/07/2024,12:16:00,607.746,495.356,513.632,525.699,800.255,321.833,397.67
31/07/2024,12:17:00,615.8,493.467,496.6,518.876,820.129,319.743,395.852
31/07/2024,12:18:00,590.476,485.2,487.167,505.514,788.486,317.181,391.329
31/07/2024,12:19:00,611.086,474.081,475.923,498.244,821.9,311.919,387.627
31/07/2024,12:20:00,563.379,476.408,484.863,499.735,773.555,311.384,384.455
31/07/2024,12:21:00,471.699,455.057,483.608,477.856,725.215,301.354,373.22
31/07/2024,12:22:00,458.705,443.681,484.51,470.229,704.886,294.024,363.581
31/07/2024,12:23:00,448.522,437.641,480.761,460.952,687.531,289.732,354.981
31/07/2024,12:24:00,442.733,427.54,468.943,456.538,678.948,285.481,346.638
31/07/2024,12:25:00,454.633,435.589,482.514,472.586,697.536,288.638,347.924
31/07/2024,12:26:00,679.268,613.053,585.091,551.234,836.786,372.45,433.187
31/07/2024,12:27:00,534.697,593.78,572.668,535.49,710.88,352.005,400.899
31/07/2024,12:28:00,465.219,466.576,488.99,484.852,680.196,298.19,353.343
31/07/2024,12:29:00,469.01,457.785,492.243,483.837,681.4,291.681,350.395
31/07/2024,12:30:00,618.457,534.115,507.397,550.609,828.057,322.948,404.448
31/07/2024,12:31:00,838.763,1045.052,801.308,850.227,844.796,596.142,605.81
31/07/2024,12:32:00,595.196,896.522,890.019,553.947,736.476,485.043,496.072
31/07/2024,12:33:00,569.625,495.995,517.005,499.558,737.282,317.495,382.221
31/07/2024,12:34:00,698.325,500.167,517.818,534.311,956.373,324.392,392.861
31/07/2024,12:35:00,1261.402,891.962,652.096,1034.521,1230.153,564.627,532.11
31/07/2024,12:36:00,901.833,805.78,729.919,920.9,972.981,507.186,534.79
31/07/2024,12:37:00,877.177,1285.388,933.316,937.225,910.419,770.053,663.919
31/07/2024,12:38:00,662.153,777.09,771.99,608.263,,439.033,488.072
31/07/2024,12:39:00,627.386,598.924,634.014,570.019,818.445,360.605,427.957
31/07/2024,12:40:00,669.119,578.076,602.805,576.829,799.581,349.214,426.786
31/07/2024,12:41:00,776.091,669.9,629.545,647.995,861.162,392.589,459.297
31/07/2024,12:42:00,751.981,686.929,636.886,643.576,913.843,395.29,459.814
31/07/2024,12:43:00,1084.197,1001.746,735.822,852.476,1005.886,600.832,583.375
31/07/2024,12:44:00,1322.804,1219.029,757.904,1052.392,1227.01,749.01,647.522
31/07/2024,12:45:00,1409.526,1099.799,728.536,1028.708,1593.029,652.55,565.99
31/07/2024,12:46:00,1149.971,968.569,677.244,839.268,1505.043,552.096,519.641
31/07/2024,12:47:00,1468.933,1161.995,678.187,1047.096,1488.813,712.598,626.995
31/07/2024,12:48:00,1438.856,1314.553,736.034,1048.962,1738.78,784.952,677.75
31/07/2024,12:49:00,1387.163,1273.043,723.933,1008.144,1719.841,774.392,666.699
31/07/2024,12:50:00,1317.303,1227.327,705.12,965.306,1707.818,763.736,656.12
31/07/2024,12:51:00,1265.407,1180.579,699.737,922.158,1698.072,754.837,645.732
31/07/2024,12:52:00,1212.9,1119.514,801.876,871.952,1682.767,749.433,637.505
31/07/2024,12:53:00,1151.261,1034.744,876.578,817.28,1668.624,737.934,625.829
31/07/2024,12:54:00,1086.293,946.938,735.913,772.284,1661.052,723.471,611.207
31/07/2024,12:55:00,1029.899,883.178,637.933,737.188,1639.774,714.707,600.168
31/07/2024,12:56:00,990.297,839.608,623.751,712.258,1617.876,709.722,594.66
31/07/2024,12:57:00,955.572,801.481,608.707,688.774,1609.215,700.111,585.24
31/07/2024,12:58:00,933.091,769.608,597.225,670.258,1590.755,691.005,577.531
31/07/2024,12:59:00,915.675,745.904,588.344,657.828,1581.614,683.656,570.895
31/07/2024,13:00:00,905.426,728.718,582.708,648.373,1575.923,677.038,565.378
31/07/2024,13:01:00,908.505,719.81,581.914,643.609,1563.598,675.643,565.057
31/07/2024,13:02:00,903.148,693.636,511.148,642.708,1551.919,639.671,530.281
31/07/2024,13:03:00,899.354,544.933,455.531,628.923,1502.029,422.574,461.766
31/07/2024,13:04:00,869.708,608.311,478.522,602.837,1517.244,487.416,477.411
31/07/2024,13:05:00,875.024,602.837,514.699,620.933,1420.9,485.904,501.359
31/07/2024,13:06:00,937.043,655.571,499.681,630.7,1507.794,528.352,494.838
31/07/2024,13:07:00,921.233,635.695,503.105,610.024,1515.161,521.057,482.971
31/07/2024,13:08:00,978.91,663.819,624.638,627.671,1454.99,540.852,528.614
31/07/2024,13:09:00,1038.67,777.096,1218.148,693.632,1508.167,650.459,566.837
31/07/2024,13:10:00,1083.569,811.23,1703.565,995.545,1510.732,653.273,574.081
31/07/2024,13:11:00,1119.095,864.45,1799.09,1324.59,1504.933,662.852,586.19
31/07/2024,13:12:00,1149.211,923.359,1814.364,1501.785,1500.167,663.335,595.22
31/07/2024,13:13:00,1177.024,976.043,1813.105,1649.78,1500.187,660.067,601.158
31/07/2024,13:14:00,1208.675,1015.871,1805.321,1767.718,1502.029,660.005,607.569
31/07/2024,13:15:00,1233.062,1056.3,1848.005,1827.148,1516.053,668.024,621.343
31/07/2024,13:16:00,1266.402,1089.829,1867.144,1858.962,1514.01,673.005,631.584
31/07/2024,13:17:00,1240.947,1050.67,1696.531,1698.713,1504.636,641.306,594.402
31/07/2024,13:18:00,1318.144,1013.622,1544.813,1827.541,1501.78,599.211,598.689
31/07/2024,13:19:00,1346.862,1142.493,1820.829,1941.938,1553.579,688.219,656.057
31/07/2024,13:20:00,1337.947,1155.713,1894.608,1952.589,1570.733,690.789,662.34
31/07/2024,13:21:00,1335.224,1160.395,1887.743,1997.867,1544.268,691.357,667.609
31/07/2024,13:22:00,1365.211,1164.558,1899.947,2028.469,1544.286,691.402,671.833
31/07/2024,13:23:00,1293.219,1080.995,1864.676,1788.724,1559.187,626.724,624.505
31/07/2024,13:24:00,1246.455,1166.014,1892.354,1857.359,1515.576,686.201,674.282
31/07/2024,13:25:00,1133.957,1167.842,1891.158,1779.383,1394.359,684.708,671.598
31/07/2024,13:26:00,1289.233,1160.233,1878.348,1829.627,1275.115,679.743,665.2
31/07/2024,13:27:00,1275.053,1143.536,1871.392,1741.239,1405.076,668.67,655.78
31/07/2024,13:28:00,1315.55,1139.923,1831.593,1859.933,1506.995,669.124,651.66
31/07/2024,13:29:00,1296.44,1127.158,1845.799,1857.191,1496.995,671.823,646.837
31/07/2024,13:30:00,1285.957,1119.77,1763.182,1864.636,1487.78,670.804,650.943
31/07/2024,13:31:00,1300.55,1102.397,1225.756,1737.526,1484.684,661.086,655.871
31/07/2024,13:32:00,1294.861,1087.904,,1161.301,1480.694,664.01,640.01
31/07/2024,13:33:00,,1096.743,964.498,1053.586,1476.536,,
31/07/2024,13:34:00,1269.595,1111.11,1552.348,1663.971,1470.301,662.186,632.967
31/07/2024,13:35:00,1298.574,1131.923,1826.541,1779.091,1471.703,657.555,629.842
31/07/2024,13:36:00,1235.99,1143.445,1785.981,1996.129,1463.287,655.038,625.823
31/07/2024,13:37:00,1292.488,1143.257,1695.019,1996.671,1457.809,652.005,623.938
31/07/2024,13:38:00,1297.895,1144.034,1581.914,1985.644,1450.947,648.257,619.152
31/07/2024,13:39:00,1305.712,1133.319,1464.517,1968.805,1441.421,644.541,617.206
31/07/2024,13:40:00,1311.471,1153.817,1321.6,1994.909,1447.405,639.071,612.733
31/07/2024,13:41:00,1332.606,1164.933,1228.688,2013.591,1463.541,647.548,622.433
31/07/2024,13:42:00,1339.774,1168.149,1124.106,2013.178,1463.558,649.394,624.822
31/07/2024,13:43:00,1333.087,1170.895,1013.49,2016.571,1452.423,648.207,623.019
31/07/2024,13:44:00,1332.719,1156.211,904.562,1993.723,1440.1,641.095,618.848
31/07/2024,13:45:00,1314.679,1149.577,808.426,1986.793,1417.967,628.536,604.861
31/07/2024,13:46:00,1309.572,1155.541,742.707,,1412.293,623.952,596.769
31/07/2024,13:47:00,1311.579,1162.856,713.833,2002.526,1415.861,624.105,595.244
31/07/2024,13:48:00,1306.316,1161.195,711.507,2011.579,1412.732,623.211,592.368
31/07/2024,13:49:00,1303.195,1153.579,711.881,2009.657,1407.881,619.243,590.167
31/07/2024,13:50:00,1299.134,1157.086,711.421,2004.34,1399.589,615.751,586.364
31/07/2024,13:51:00,1297.354,1162.919,714.641,2008.402,1396.072,616.105,585.483
31/07/2024,13:52:00,1293.646,1164.019,718.383,2005.176,1390.627,615.933,584.431
31/07/2024,13:53:00,1294.933,1161.124,728.627,2008.498,1389.545,611.77,581.914
31/07/2024,13:54:00,1292.981,1153.99,755.799,2011.373,1387.856,609.478,579.895
31/07/2024,13:55:00,1292.273,1147.502,792.287,2012.909,1386.971,607.933,576.66
31/07/2024,13:56:00,1285.766,1149.545,837.096,2015.512,1384.038,610.077,577.034
31/07/2024,13:57:00,1287.043,1157.297,884.139,2023.033,1382.856,610.569,577.043
31/07/2024,13:58:00,1289.905,1162.298,913.014,2023.586,1382.124,606.686,578.095
31/07/2024,13:59:00,1287.254,1157.622,926.311,1993.646,1382.459,604.455,575.976
31/07/2024,14:00:00,1283.206,1155.732,948.746,1927.153,1378.632,604.01,572.598
31/07/2024,14:01:00,1277.526,1156.431,969.45,1843.014,1371.928,603.311,572.134
31/07/2024,14:02:00,1275.292,1155,992.163,1751.23,1369.545,601.966,573.665
31/07/2024,14:03:00,1272.981,1148.167,1023.746,1645.464,1368.34,599.852,573.627
31/07/2024,14:04:00,1270.072,1146.543,1024.043,1531.962,1361.493,595.775,571.478
31/07/2024,14:05:00,1270.01,1142.457,1000.633,1427.752,1361.579,594.843,572.981
31/07/2024,14:06:00,1248.188,1135.649,985.74,1315.841,1353.817,588.601,573.058
31/07/2024,14:07:00,1248.723,1128.733,948.096,1210.416,1349.99,498.407,571.995
31/07/2024,14:08:00,1241.695,1121.794,918.5,1111.51,1347.062,497.452,569.195
31/07/2024,14:09:00,1242.426,1116.262,911.321,1019.943,1341.431,495.278,566.263
31/07/2024,14:10:00,1236.914,1113.423,924.22,942.562,1337.22,494.675,562.287
31/07/2024,14:11:00,1218.495,1112.474,944.245,883.313,1338.579,495.308,560
31/07/2024,14:12:00,1211.8,1114.357,938.09,842.622,1337.91,494.319,559.057
31/07/2024,14:13:00,1211.9,1110.562,905.471,827.167,1335.638,494.548,556.743
31/07/2024,14:14:00,1217.641,1107.239,869.804,826.438,1332.656,493.593,553.034
31/07/2024,14:15:00,1215.909,1105.507,864.742,827.904,1330.201,492.057,550.766
31/07/2024,14:16:00,1197.219,1100.091,854.595,831.757,1328.34,491.905,548.81
31/07/2024,14:17:00,1185.024,,832.481,833.947,1321.856,491.856,544.827
31/07/2024,14:18:00,1176.842,1095.469,826.67,835.517,1314.842,489.981,540.962
31/07/2024,14:19:00,1175.694,1091.038,812.871,842.603,1310.593,488.201,538.225
31/07/2024,14:20:00,1171.752,1085.335,798.419,854.713,1304.923,486.648,534.19
31/07/2024,14:21:00,1164.202,1078.096,790.649,869.038,1303.225,484.889,529.514
31/07/2024,14:22:00,1163.411,1068.541,786.589,892.321,1301.976,484.11,526.01
31/07/2024,14:23:00,1152.8,1057.352,780.1,916.452,1298.233,483.2,523.162
31/07/2024,14:24:00,1153.329,1051.152,766.114,931.124,1298.571,485.129,522.057
31/07/2024,14:25:00,1150.67,1043.435,752.569,972.067,1293.11,483.081,518.057
31/07/2024,14:26:00,1147.569,1035.455,739.756,999.301,1287.813,482.215,514.522
31/07/2024,14:27:00,1147.464,1030.105,732.943,1023.129,1283.096,483.818,512.038
31/07/2024,14:28:00,1154.052,1026.262,720.422,1047.607,1281.929,481.626,509.133
31/07/2024,14:29:00,1168.736,1024.411,704.332,1067.986,1286.438,480.986,508.197
31/07/2024,14:30:00,1162.569,1018.703,687.574,1084.411,1287.014,482.713,507.359
31/07/2024,14:31:00,1155.536,1012.373,670.885,1095.206,1286.847,481.809,506.153
31/07/2024,14:32:00,1155.952,1001.029,661.622,1087.837,1275.019,479.794,502.785
31/07/2024,14:33:00,1139.721,991,641.063,1062.87,1265.159,478.505,499.712
31/07/2024,14:34:00,1134.775,978.024,616.885,1042.943,1273.23,475.56,496.311
31/07/2024,14:35:00,1146.627,984.598,618.292,1080.502,1282.426,480.455,498.153
31/07/2024,14:36:00,1139.971,988.211,624.34,1087.833,1290.818,485.081,499.206
31/07/2024,14:37:00,1114.569,998.344,612.057,1019.656,1244.679,479.1,496.928
31/07/2024,14:38:00,980.226,861.543,557.928,848.639,1098.13,420.447,469.548
31/07/2024,14:39:00,950.367,785.109,544.71,807.762,1097.019,406.49,464.281
31/07/2024,14:40:00,788.053,668.603,501.225,704.966,865.373,350.019,387.593
31/07/2024,14:41:00,724.278,611.45,454.952,659.11,875.325,323.785,345.364
31/07/2024,14:42:00,784.029,607.252,467.238,713.495,958.824,327.23,361.476
31/07/2024,14:43:00,1037.373,743.981,514.344,889.498,1233.043,386.943,432.431
31/07/2024,14:44:00,1042.139,931.781,603.986,1016.548,1153.718,457.545,471.077
31/07/2024,14:45:00,959.248,880.273,580.514,945.305,1010.297,430.119,453.619
31/07/2024,14:46:00,842.172,693.282,495.392,758.699,1036.584,348.708,398.531
31/07/2024,14:47:00,1125.545,889.268,577.498,1040.617,1242.536,440.416,455
31/07/2024,14:48:00,1122.88,952.828,603.187,1057.325,1237.646,454.589,458.1
31/07/2024,14:49:00,1108.603,947.292,598.306,1054.521,1226.521,449.933,453.182
31/07/2024,14:50:00,1102.383,948.469,596.019,1060.569,1223.187,449.158,451.962
31/07/2024,14:51:00,1097.598,954.373,597.364,1065.378,1223.081,449.627,452.364
31/07/2024,14:52:00,1087.158,948.891,594.257,1059.359,1215.584,445.928,448.182
31/07/2024,14:53:00,1054.995,931.923,586.656,1031.971,1185.785,437.306,473.188
31/07/2024,14:54:00,1092.627,944.569,597.943,1069.1,1224.88,445.019,458.632
31/07/2024,14:55:00,1078.124,956.571,604.69,1073.848,1170.708,447.867,451.205
31/07/2024,14:56:00,782.029,749.732,510.071,784.324,877.438,352.314,391.852
31/07/2024,14:57:00,876.786,646.286,469.662,809.457,1072.416,331.824,378.752
31/07/2024,14:58:00,1075.448,928.904,591.619,1068.086,1206.081,439.429,468.61
31/07/2024,14:59:00,972.522,874.919,560.861,972.823,1106.727,410.249,460.761
31/07/2024,15:00:00,1024.923,872.976,555.952,1016.249,1181.182,416.421,472.435
31/07/2024,15:01:00,1037.34,918.124,576.215,1047.656,1182.024,431.402,488.766
31/07/2024,15:02:00,1022.431,905.732,566.99,1038.593,1166.277,426.823,484.029
31/07/2024,15:03:00,1005.191,886.828,557.517,1024.89,1151.818,420.938,477.861
31/07/2024,15:04:00,997.215,878.402,552.608,1016.565,1143.086,418.536,475.44
31/07/2024,15:05:00,988.986,872.45,549,1009.105,1136.586,416.847,473.258
31/07/2024,15:06:00,980.852,871,546.567,1002.262,1132.756,415.538,471.7
31/07/2024,15:07:00,969.67,866.062,543.952,993.876,1127.153,413.206,468.813
31/07/2024,15:08:00,964.034,858.671,543.005,991.507,1124.005,412.335,467.043
31/07/2024,15:09:00,958.215,851.9,542.043,988.962,1121.01,411.268,465.435
31/07/2024,15:10:00,952.024,843.005,538.316,983.99,1114.479,408.545,463.086
31/07/2024,15:11:00,945.167,832.392,535.311,982.56,1108,406.431,460.675
31/07/2024,15:12:00,940.471,823.286,530.3,982.452,1103.914,404.857,458.548
31/07/2024,15:13:00,935.569,815.579,524.502,974.464,1099.627,402.579,456.077
31/07/2024,15:14:00,929.579,806.574,519.215,962.646,1093.234,399.914,452.828
31/07/2024,15:15:00,921.424,796.362,515.114,954.5,1086.162,397.405,449.719
31/07/2024,15:16:00,912.344,786.215,509.536,946.225,1076.33,394.163,445.421
31/07/2024,15:17:00,904.714,775.357,506.248,938.714,1068.51,391.624,441.643
31/07/2024,15:18:00,899.163,761.569,504.627,932.569,1063.742,389.9,438.914
31/07/2024,15:19:00,893.708,745.23,503.12,924.665,1059.09,387.364,434.957
31/07/2024,15:20:00,887.057,732.204,501.867,916.662,1052.843,385.743,431.61
31/07/2024,15:21:00,880.019,720.034,501.569,909.11,1045.804,383.885,428.866
31/07/2024,15:22:00,879.55,715.966,503.493,909.129,1048.297,384.129,428.435
31/07/2024,15:23:00,874.268,707.885,503.287,903.182,1044.579,382.66,426.167
31/07/2024,15:24:00,867.713,697.349,503.617,892.809,1040.708,381.124,424.273
31/07/2024,15:25:00,866.478,686.876,505.254,886.876,1039.469,380.234,423.44
