Date,Par Sensor 16,Par Sensor 20,Par Sensor 19,Par Sensor 21,Par Sensor 18,Par Sensor 17
2024-06-28T01:33:00.000000,0,0,0,0,0,0
2024-06-28T01:34:00.000000,0,0,0,0,0,0
2024-06-28T01:35:00.000000,0,0,0,0,0,0
2024-06-28T01:36:00.000000,0,0,0,0,0,0
2024-06-28T01:37:00.000000,0,0,0,0,0,0
2024-06-28T01:38:00.000000,0,0,0,0,0,0
2024-06-28T01:39:00.000000,0,0,0,0,0,0
2024-06-28T01:40:00.000000,0,0,0,0,0,0
2024-06-28T01:41:00.000000,0,0,0,0,0,0
2024-06-28T01:42:00.000000,0,0,0,0,0,0
2024-06-28T01:43:00.000000,0,0,0,0,0,0
2024-06-28T01:44:00.000000,0,0,0,0,0,0
2024-06-28T01:45:00.000000,0,0,0,0,0,0
2024-06-28T01:46:00.000000,0,0,0,0,0,0
2024-06-28T01:47:00.000000,0,0,0,0,0,0
2024-06-28T01:48:00.000000,0,0,0,0,0,0
2024-06-28T01:49:00.000000,0,0,0,0,0,0
2024-06-28T01:50:00.000000,0,0,0,0,0,0
2024-06-28T01:51:00.000000,0,0,0,0,0,0
2024-06-28T01:52:00.000000,0,0,0,0,0,0
2024-06-28T01:53:00.000000,0,0,0,0,0,0
2024-06-28T01:54:00.000000,0,0,0,0,0,0
2024-06-28T01:55:00.000000,0,0,0,0,0,0
2024-06-28T01:56:00.000000,0,0,0,0,0,0
2024-06-28T01:57:00.000000,0,0,0,0,0,0
2024-06-28T01:58:00.000000,0,0,0,0,0,0
2024-06-28T01:59:00.000000,0,0,0,0,0,0
2024-06-28T02:00:00.000000,0,0,0,0,0,0
2024-06-28T02:01:00.000000,0,0,0,0,0,0
2024-06-28T02:02:00.000000,0,0,0,0,0,0
2024-06-28T02:03:00.000000,0,0,0,0,0,0
2024-06-28T02:04:00.000000,0,0,0,0,0,0
2024-06-28T02:05:00.000000,0,0,0,0,0,0
2024-06-28T02:06:00.000000,0,0,0,0,0,0
2024-06-28T02:07:00.000000,0,0,0,0,0,0
2024-06-28T02:08:00.000000,0,0,0,0,0,0
2024-06-28T02:09:00.000000,0,0,0,0,0,0
2024-06-28T02:10:00.000000,0,0,0,0,0,0
2024-06-28T02:11:00.000000,0,0,0,0,0,0
2024-06-28T02:12:00.000000,0,0,0,0,0,0
2024-06-28T02:13:00.000000,0,0,0,0,0,0
2024-06-28T02:14:00.000000,0,0,0,0,0,0
2024-06-28T02:15:00.000000,0,0,0,0,0,0
2024-06-28T02:16:00.000000,0,0,0,0,0,0
2024-06-28T02:17:00.000000,0,0,0,0,0,0
2024-06-28T02:18:00.000000,0,0,0,0,0,0
2024-06-28T02:19:00.000000,0,0,0,0,0,0
2024-06-28T02:20:00.000000,0,0,0,0,0,0
2024-06-28T02:21:00.000000,0,0,0,0,0,0
2024-06-28T02:22:00.000000,0,0,0,0,0,0
2024-06-28T02:23:00.000000,0,0,0,0,0,0
2024-06-28T02:24:00.000000,0,0,0,0,0,0
2024-06-28T02:25:00.000000,0,0,0,0,0,0
2024-06-28T02:26:00.000000,0,0,0,0,0,0
2024-06-28T02:27:00.000000,0,0,0,0,0,0
2024-06-28T02:28:00.000000,0,0,0,0,0,0
2024-06-28T02:29:00.000000,0,0,0,0,0,0
2024-06-28T02:30:00.000000,0,0,0,0,0,0
2024-06-28T02:31:00.000000,0,0,0,0,0,0
2024-06-28T02:32:00.000000,0,0,0,0,0,0
2024-06-28T02:33:00.000000,0,0,0,0,0,0
2024-06-28T02:34:00.000000,0,0,0,0,0,0
2024-06-28T02:35:00.000000,0,0,0,0,0,0
2024-06-28T02:36:00.000000,0,0,0,0,0,0
2024-06-28T02:37:00.000000,0,0,0,0,0,0
2024-06-28T02:38:00.000000,0,0,0,0,0,0
2024-06-28T02:39:00.000000,0,0,0,0,0,0
2024-06-28T02:40:00.000000,0,0,0,0,0,0
2024-06-28T02:41:00.000000,0,0,0,0,0,0
2024-06-28T02:42:00.000000,0,0,0,0,0,0
2024-06-28T02:43:00.000000,0,0,0,0,0,0
2024-06-28T02:44:00.000000,0,0,0,0,0,0
2024-06-28T02:45:00.000000,0,0,0,0,0,0
2024-06-28T02:46:00.000000,0,0,0,0,0,0
2024-06-28T02:47:00.000000,0,0,0,0,0,0
2024-06-28T02:48:00.000000,0,0,0,0,0,0
2024-06-28T02:49:00.000000,0,0,0,0,0,0
2024-06-28T02:50:00.000000,0,0,0,0,0,0
2024-06-28T02:51:00.000000,0,0,0,0,0,0
2024-06-28T02:52:00.000000,0,0,0,0,0,0
2024-06-28T02:53:00.000000,0,0,0,0,0,0
2024-06-28T02:54:00.000000,0,0,0,0,0,0
2024-06-28T02:55:00.000000,0,0,0,0,0,0
2024-06-28T02:56:00.000000,0,0,0,0,0,0
2024-06-28T02:57:00.000000,0,0,0,0,0,0
2024-06-28T02:58:00.000000,0,0,0,0,0,0
2024-06-28T02:59:00.000000,0,0,0,0,0,0
2024-06-28T03:00:00.000000,0,0,0,0,0,0
2024-06-28T03:01:00.000000,0,0,0,0,0,0
2024-06-28T03:02:00.000000,0,0,0,0,0,0
2024-06-28T03:03:00.000000,0,0,0,0,0,0
2024-06-28T03:04:00.000000,0,0,0,0,0,0
2024-06-28T03:05:00.000000,0,0,0,0,0,0
2024-06-28T03:06:00.000000,0,0,0,0,0,0
2024-06-28T03:07:00.000000,0,0,0,0,0,0
2024-06-28T03:08:00.000000,0,0,0,,0,0
2024-06-28T03:09:00.000000,0,,,0,,0
2024-06-28T03:10:00.000000,,0,0,0,0,
2024-06-28T03:11:00.000000,0,0,0,0,0,0
2024-06-28T03:12:00.000000,0,0,0,0,0,0
2024-06-28T03:13:00.000000,0,0,0,0,0,0
2024-06-28T03:14:00.000000,0,0,0,0,0,0
2024-06-28T03:15:00.000000,0,0,0,0,0,0
2024-06-28T03:16:00.000000,0,0,0,0,0,0
2024-06-28T03:17:00.000000,0,0,0,0,0,0
2024-06-28T03:18:00.000000,0,0,0,0,0,0
2024-06-28T03:19:00.000000,0,0,0,0,0,0
2024-06-28T03:20:00.000000,0,0,0,0,0,0
2024-06-28T03:21:00.000000,0,0,0,0,0,0
2024-06-28T03:22:00.000000,0,0,0,0,0,0
2024-06-28T03:23:00.000000,0,0,0,0,0,0
2024-06-28T03:24:00.000000,0,0,0,0,0,0
2024-06-28T03:25:00.000000,0,0,0,0,0,0
2024-06-28T03:26:00.000000,0,0,0,0,0,0
2024-06-28T03:27:00.000000,0,0,0,0,0,0
2024-06-28T03:28:00.000000,0,0,0,0,0,0
2024-06-28T03:29:00.000000,0,0,0,0,0,0
2024-06-28T03:30:00.000000,0,0,0,0,0,0
2024-06-28T03:31:00.000000,0,0,0,0,0,0
2024-06-28T03:32:00.000000,0,0,0,0,0,0
2024-06-28T03:33:00.000000,0,0,0,0,0,0
2024-06-28T03:34:00.000000,0,0,0,0,0,0
2024-06-28T03:35:00.000000,0,0,0,0,0,0
2024-06-28T03:36:00.000000,0,0,0,0,0,0
2024-06-28T03:37:00.000000,0,0,0,0,0,0
2024-06-28T03:38:00.000000,0,0,0,0,0,0
2024-06-28T03:39:00.000000,0,0,0,0,0,0
2024-06-28T03:40:00.000000,0,0,0,0,0,0
2024-06-28T03:41:00.000000,0,0,0,0,0,0
2024-06-28T03:42:00.000000,0,0,0,0,0,0
2024-06-28T03:43:00.000000,0.275,0.061,0.152,0.373,0.012,0
2024-06-28T03:44:00.000000,0.502,0.102,0.849,1,0.629,0
2024-06-28T03:45:00.000000,0,0.012,0,0.303,0,0
2024-06-28T03:46:00.000000,0,0.049,0.291,0.348,0.102,0
2024-06-28T03:47:00.000000,0.992,0.731,1,1,1,0.363
2024-06-28T03:48:00.000000,1,1,1,1,1,1
2024-06-28T03:49:00.000000,1,1,1,1,1,1
2024-06-28T03:50:00.000000,1,1,1,1,1,1
2024-06-28T03:51:00.000000,1.66,1.07,1.553,1.75,1.111,1
2024-06-28T03:52:00.000000,1.576,1.008,1.527,1.706,1.167,1
2024-06-28T03:53:00.000000,1.351,1,1,1.596,1,1
2024-06-28T03:54:00.000000,1.59,1.307,1.693,2,1.578,1
2024-06-28T03:55:00.000000,2,1.861,2,2,2,1
2024-06-28T03:56:00.000000,1.539,1.053,1.449,1.612,1.514,1
2024-06-28T03:57:00.000000,1,1,1,1,1,1
2024-06-28T03:58:00.000000,1,1,1,1.061,1,1
2024-06-28T03:59:00.000000,1.926,1.545,1.865,1.988,1.848,1
2024-06-28T04:00:00.000000,2,2,2,2,2,1.975
2024-06-28T04:01:00.000000,2,2,2,2,2,2
2024-06-28T04:02:00.000000,1.697,1.258,2,1.975,1.52,1.066
2024-06-28T04:03:00.000000,2,1.709,2,2,1.906,1.615
2024-06-28T04:04:00.000000,2,2,2.004,2,2,2
2024-06-28T04:05:00.000000,2.531,2.38,3,2.812,2.702,2
2024-06-28T04:06:00.000000,3,3,3.09,3,3,2.725
2024-06-28T04:07:00.000000,3,3.07,4,3.238,3.877,3
2024-06-28T04:08:00.000000,3.512,3.701,4,4,4,3
2024-06-28T04:09:00.000000,4,4,4,4,4,3.033
2024-06-28T04:10:00.000000,3.963,3.967,4,4,4,3.5
2024-06-28T04:11:00.000000,3.049,3.037,3.541,3.434,3.406,3
2024-06-28T04:12:00.000000,4,3.996,4,4,4,3.902
2024-06-28T04:13:00.000000,4,4.155,4.298,4.612,4.29,4
2024-06-28T04:14:00.000000,4.51,5.152,5.576,5.395,5.51,4.506
2024-06-28T04:15:00.000000,6.71,6.922,7.502,7.188,7.237,6.082
2024-06-28T04:16:00.000000,7,7.471,7.66,7.566,7.652,6.738
2024-06-28T04:17:00.000000,5.57,5.512,5.922,6.176,5.967,5.209
2024-06-28T04:18:00.000000,4.088,4.912,5,5,5,4.1
2024-06-28T04:19:00.000000,4.697,5.012,5.492,5.512,5.512,4.734
2024-06-28T04:20:00.000000,5.702,5.661,6,6,6,5
2024-06-28T04:21:00.000000,4.34,5,5.029,5.164,5.143,4.549
2024-06-28T04:22:00.000000,4.322,4.976,5.18,5.069,5.192,4.343
2024-06-28T04:23:00.000000,5.434,5.582,6.189,6.094,6,5.09
2024-06-28T04:24:00.000000,6.698,6.971,7,7,6.943,6
2024-06-28T04:25:00.000000,6.322,6.6,7.269,7.139,6.996,5.522
2024-06-28T04:26:00.000000,10.205,10.59,10.865,10.643,10.631,9.484
2024-06-28T04:27:00.000000,14.369,15.09,15.402,15.283,15.197,13.471
2024-06-28T04:28:00.000000,15.279,16.717,17,16.984,17,14.738
2024-06-28T04:29:00.000000,15,15.975,16.741,16.543,16.831,14.012
2024-06-28T04:30:00.000000,12.642,13.609,14.362,14.029,14.082,12.584
2024-06-28T04:31:00.000000,14.5,15.189,15.594,15.398,15.459,13.492
2024-06-28T04:32:00.000000,15.73,16.623,16.848,16.73,16.934,14.742
2024-06-28T04:33:00.000000,13.012,13.959,14.727,14.616,14.802,12.963
2024-06-28T04:34:00.000000,10.519,11.646,12.284,11.975,12.222,10.588
2024-06-28T04:35:00.000000,10.313,11.033,11.667,11.486,11.634,10.309
2024-06-28T04:36:00.000000,12.675,13.189,13.782,13.539,13.572,11.819
2024-06-28T04:37:00.000000,10.746,11.393,11.959,11.898,12.02,10.455
2024-06-28T04:38:00.000000,7.168,8.061,8.332,8.287,8.389,7.201
2024-06-28T04:39:00.000000,7.808,8.331,8.576,8.514,8.514,7.461
2024-06-28T04:40:00.000000,11.457,12.111,12.23,12.329,12.165,10.909
2024-06-28T04:41:00.000000,10.782,11.885,12.267,12.333,12.374,10.395
2024-06-28T04:42:00.000000,9.918,11,11.444,11.449,11.416,9.687
2024-06-28T04:43:00.000000,9.576,11,11.247,11.144,11.074,9.247
2024-06-28T04:44:00.000000,11.604,12.225,12.913,12.646,12.754,10.833
2024-06-28T04:45:00.000000,15.262,15.914,16.324,16.107,16.086,14.299
2024-06-28T04:46:00.000000,15.045,15.357,16.016,16.008,16.066,14.209
2024-06-28T04:47:00.000000,11.811,12.758,13.094,13.115,13.07,11.934
2024-06-28T04:48:00.000000,13.48,14.057,14.369,14.258,14.09,12.664
2024-06-28T04:49:00.000000,18.156,19.383,19.893,19.56,19.671,16.807
2024-06-28T04:50:00.000000,24.708,26.765,27.374,26.881,27,23.267
2024-06-28T04:51:00.000000,30.32,32.328,32.893,32.361,32.66,29.012
2024-06-28T04:52:00.000000,34.171,35.077,35.549,35.565,35.589,32.472
2024-06-28T04:53:00.000000,36.611,37.66,38.102,38.213,38.258,34.664
2024-06-28T04:54:00.000000,39.37,40.173,40.638,40.868,40.831,37.379
2024-06-28T04:55:00.000000,41.541,42.57,42.672,43.324,43.012,39.656
2024-06-28T04:56:00.000000,42.523,43.774,44.008,44.473,44.634,40.988
2024-06-28T04:57:00.000000,42.457,43.714,43.951,44.624,44.6,40.796
2024-06-28T04:58:00.000000,38.65,39.79,40.091,40.65,40.49,37.165
2024-06-28T04:59:00.000000,34.418,35.049,35.361,35.775,35.75,32.582
2024-06-28T05:00:00.000000,31.22,31.404,31.841,31.943,31.69,29.698
2024-06-28T05:01:00.000000,30.143,30.041,30.107,30.66,30.23,28.885
2024-06-28T05:02:00.000000,28.626,28.708,28.963,29.506,29.136,27.095
2024-06-28T05:03:00.000000,24.357,24.992,25.365,25.697,25.574,23.512
2024-06-28T05:04:00.000000,22.436,23.477,24.025,24.174,24,22.083
2024-06-28T05:05:00.000000,24.375,25.704,25.996,25.933,25.821,23.371
2024-06-28T05:06:00.000000,26.586,27.824,28.078,27.902,28,24.799
2024-06-28T05:07:00.000000,28.35,29.086,29.872,29.716,29.774,26.687
2024-06-28T05:08:00.000000,32.16,33.447,34.139,33.984,33.881,30.787
2024-06-28T05:09:00.000000,33.823,35.531,35.955,35.827,36.029,32.111
2024-06-28T05:10:00.000000,28.082,29.307,30.127,29.865,30.365,26.967
2024-06-28T05:11:00.000000,25.656,26.463,27.545,27.152,27.242,24.734
2024-06-28T05:12:00.000000,33.045,34.041,34.713,34.414,34.398,31.602
2024-06-28T05:13:00.000000,36.716,38.272,39.037,38.667,39.016,34.938
2024-06-28T05:14:00.000000,41.684,44.291,44.848,44.689,44.967,40.25
2024-06-28T05:15:00.000000,39.245,42.408,42.971,43.122,43.608,38.106
2024-06-28T05:16:00.000000,32.594,35.09,35.779,35.721,36.508,31.926
2024-06-28T05:17:00.000000,19.201,20.82,21.918,21.66,22.217,19.508
2024-06-28T05:18:00.000000,16.422,17.336,18.443,17.82,18.041,15.906
2024-06-28T05:19:00.000000,23.631,25.242,25.939,25.475,25.73,22.742
2024-06-28T05:20:00.000000,29.123,31.07,31.287,31.225,31.234,27.762
2024-06-28T05:21:00.000000,22.996,25.184,25.922,25.725,26.295,22.471
2024-06-28T05:22:00.000000,20.775,22.787,23.754,23.307,23.77,20.459
2024-06-28T05:23:00.000000,18.889,20.654,21.675,21.251,21.646,18.765
2024-06-28T05:24:00.000000,23.143,24.607,25.291,24.963,25.049,22.664
2024-06-28T05:25:00.000000,20.189,22.668,23.016,23.008,23.34,20.209
2024-06-28T05:26:00.000000,12.939,14.779,15.91,15.508,15.857,13.344
2024-06-28T05:27:00.000000,16.231,18.24,19.273,18.343,18.831,15.971
2024-06-28T05:28:00.000000,24.704,27.049,28.037,27.23,27.432,24.276
2024-06-28T05:29:00.000000,32.684,35.541,36.135,35.525,35.832,31.783
2024-06-28T05:30:00.000000,35.324,37.455,37.746,37.492,38,34
2024-06-28T05:31:00.000000,35.893,36.705,37.348,37.291,37.41,34
2024-06-28T05:32:00.000000,29.791,30.279,31.467,31.406,31.615,28.902
2024-06-28T05:33:00.000000,16.029,18.082,19.332,18.807,18.93,17.016
2024-06-28T05:34:00.000000,13,15,15.831,15.374,15.556,13.329
2024-06-28T05:35:00.000000,15.571,16.521,17.504,17,17.092,15.317
2024-06-28T05:36:00.000000,20.708,22.864,23.593,22.909,23.403,20.498
2024-06-28T05:37:00.000000,19.033,21.299,22.713,21.725,22.496,19.508
2024-06-28T05:38:00.000000,19.539,22.012,23.555,22.502,23.139,20.086
2024-06-28T05:39:00.000000,28.016,29.902,31.188,29.935,30.702,27.408
2024-06-28T05:40:00.000000,34.186,35.835,36.653,35.988,36.764,33.789
2024-06-28T05:41:00.000000,28.818,30.103,31.393,30.826,31.727,28.876
2024-06-28T05:42:00.000000,27.473,29.132,30.494,29.831,30.695,27.79
2024-06-28T05:43:00.000000,21.332,23.811,25.516,24.209,25.393,22.295
2024-06-28T05:44:00.000000,25.926,27.432,29.305,27.63,28.634,25.132
2024-06-28T05:45:00.000000,42.57,44.463,46.295,44.18,45.607,40.561
2024-06-28T05:46:00.000000,62.437,67.278,69.869,66.743,69.727,60.539
2024-06-28T05:47:00.000000,78.576,84.63,89.004,84.93,88.922,77.971
2024-06-28T05:48:00.000000,93.337,100.58,105.325,101.556,105.786,93.593
2024-06-28T05:49:00.000000,100.44,109.617,113.774,109.926,114.609,101.14
2024-06-28T05:50:00.000000,89.292,97.296,101.914,98.366,104.14,90.37
2024-06-28T05:51:00.000000,54.374,56.905,61.564,59.745,63.033,55.794
2024-06-28T05:52:00.000000,33.086,35.679,38.827,36.926,38.63,34.292
2024-06-28T05:53:00.000000,38.847,39.736,42.459,40.236,41.686,37.715
2024-06-28T05:54:00.000000,56.444,58.79,60.646,58.461,60.239,53.683
2024-06-28T05:55:00.000000,69.184,70.629,73.645,71.114,73.857,65.784
2024-06-28T05:56:00.000000,75.687,80.597,82.551,81.44,83.07,76.551
2024-06-28T05:57:00.000000,56.293,62.711,65.814,63.479,66.463,58.442
2024-06-28T05:58:00.000000,51.27,55.27,59.061,55.619,58.508,50.602
2024-06-28T05:59:00.000000,74.07,78.775,81.201,78.807,80.451,72.525
2024-06-28T06:00:00.000000,95.049,104.823,106.844,104.222,106.654,93
2024-06-28T06:01:00.000000,116.86,126.037,128.144,125.523,129.045,113.128
2024-06-28T06:02:00.000000,139.606,149.689,151.481,151.041,154.539,138.51
2024-06-28T06:03:00.000000,114.35,132.132,136.313,134.93,139.465,119.49
2024-06-28T06:04:00.000000,77.49,89.581,97.207,91.27,97.759,80.378
2024-06-28T06:05:00.000000,94.393,98.303,103.758,99.627,102.34,91.893
2024-06-28T06:06:00.000000,132.459,140.281,140.992,140.343,142.066,127.455
2024-06-28T06:07:00.000000,145.444,155.477,156.457,157.091,159.473,143.362
2024-06-28T06:08:00.000000,129.165,142.584,145.671,145.654,148.679,130.84
2024-06-28T06:09:00.000000,93.616,105.857,111.604,108.082,113.4,97.351
2024-06-28T06:10:00.000000,72.545,80.029,85.242,81.676,85.357,75.348
2024-06-28T06:11:00.000000,75.103,80.728,84.897,82.053,84.663,75.42
2024-06-28T06:12:00.000000,91.645,97.525,100.021,98.132,99.789,90.277
2024-06-28T06:13:00.000000,98.222,107.679,109.761,107.741,110.49,97.481
2024-06-28T06:14:00.000000,103.733,114.148,116.243,114.321,117.173,102.683
2024-06-28T06:15:00.000000,102.379,115.486,119.284,116.049,121.136,102.551
2024-06-28T06:16:00.000000,108.012,120.209,124.701,120.967,125.623,107.943
2024-06-28T06:17:00.000000,121.81,132.975,137.645,134.289,139.273,121.488
2024-06-28T06:18:00.000000,132.646,141.008,145.119,142.761,146.749,130.712
2024-06-28T06:19:00.000000,129.103,136.579,141.529,139.178,142.488,128.107
2024-06-28T06:20:00.000000,148.725,158.123,161.75,159.48,163.078,147.041
2024-06-28T06:21:00.000000,161.272,173.235,176.037,174.811,179.033,158.802
2024-06-28T06:22:00.000000,164.671,177.778,182.111,180.798,186.123,163.383
2024-06-28T06:23:00.000000,172.029,183.798,188.288,187.691,193.062,170.741
2024-06-28T06:24:00.000000,152.682,160.855,164.983,164.979,169.967,151.835
2024-06-28T06:25:00.000000,130.687,135.259,139.564,139.14,141.173,129.399
2024-06-28T06:26:00.000000,134.765,144.296,147.066,146.14,147.967,133.601
2024-06-28T06:27:00.000000,131.95,145.909,150,147.079,152.839,131.302
2024-06-28T06:28:00.000000,127.761,140.202,146.741,141.745,148.514,128.16
2024-06-28T06:29:00.000000,138.473,147.909,153.387,149.708,155.206,138.407
2024-06-28T06:30:00.000000,144.942,153.947,156.72,154.737,158.695,143.605
2024-06-28T06:31:00.000000,126.872,133.012,135.757,135.893,138.942,125.576
2024-06-28T06:32:00.000000,110.712,119.144,123.667,121.329,124.942,110.049
2024-06-28T06:33:00.000000,129.806,136.876,141.128,137.839,141.483,128.43
2024-06-28T06:34:00.000000,153.473,162.679,164.634,163.033,167.613,150.152
2024-06-28T06:35:00.000000,141.42,150.066,153.502,151.259,156.588,139.481
2024-06-28T06:36:00.000000,127.32,133.545,138.008,135.393,140.135,125.57
2024-06-28T06:37:00.000000,130.597,138.881,143.605,140.128,144.634,129.366
2024-06-28T06:38:00.000000,155.095,165.128,168.93,165.492,172.037,151.628
2024-06-28T06:39:00.000000,174.679,184.893,190.963,188.012,196.457,172.959
2024-06-28T06:40:00.000000,195.963,205.856,213.457,209.329,217.77,193.741
2024-06-28T06:41:00.000000,261.144,265.066,275.399,269.062,284.84,251.342
2024-06-28T06:42:00.000000,274.628,284.55,297.256,294.636,307.798,269.277
2024-06-28T06:43:00.000000,277.93,291.453,308.84,297.897,317.617,278.226
2024-06-28T06:44:00.000000,314.864,327.033,344.364,334.273,356.157,313.025
2024-06-28T06:45:00.000000,389.514,374.922,389.543,374.593,401.877,377.807
2024-06-28T06:46:00.000000,329.167,423.363,447.155,404.592,452.114,344.947
2024-06-28T06:47:00.000000,221.63,236.597,254.292,241.667,262.403,224.901
2024-06-28T06:48:00.000000,187.347,196.033,214.165,203.69,219.674,190.302
2024-06-28T06:49:00.000000,203.305,215.807,235.333,224.881,239.428,206.782
2024-06-28T06:50:00.000000,287.383,319.588,334.572,318.844,341.152,288.049
2024-06-28T06:51:00.000000,401.893,457.586,471.254,448.385,490.234,407.266
2024-06-28T06:52:00.000000,318.465,301.226,330.819,313.626,339.021,361.671
2024-06-28T06:53:00.000000,229.167,215.478,237.29,216.771,238.514,238.522
2024-06-28T06:54:00.000000,238.947,247.741,263.881,257.115,271.449,238.613
2024-06-28T06:55:00.000000,350.684,418.82,446.627,420.816,463.197,383.84
2024-06-28T06:56:00.000000,313.926,387.379,414.337,398.979,425.255,345.905
2024-06-28T06:57:00.000000,259.107,277.942,305.564,292.267,311.716,260.798
2024-06-28T06:58:00.000000,277.25,281.537,302.926,297.471,310.406,278.832
2024-06-28T06:59:00.000000,314.181,344.988,358.786,354.021,370.325,314.37
2024-06-28T07:00:00.000000,220.856,246.955,269.074,258.84,276.535,231.103
2024-06-28T07:01:00.000000,198.793,216.657,232.545,224.926,235.57,202.43
2024-06-28T07:02:00.000000,230.781,242.983,254.756,248.723,262.091,225.851
2024-06-28T07:03:00.000000,239.357,244.48,255.328,252.02,265.127,233.672
2024-06-28T07:04:00.000000,250.266,266.848,273.332,271.066,280.717,247.131
2024-06-28T07:05:00.000000,247.058,270.617,278.288,274.951,290.255,245.111
2024-06-28T07:06:00.000000,179.893,194.041,203.885,200.588,210.547,182.313
2024-06-28T07:07:00.000000,129.807,139.642,149.288,142.395,149.765,132.807
2024-06-28T07:08:00.000000,157.259,158.658,168.798,160.765,166.979,154.473
2024-06-28T07:09:00.000000,216.362,222.021,224.967,222.42,225.737,213.827
2024-06-28T07:10:00.000000,220.864,246.181,249.481,245.539,257.654,220.897
2024-06-28T07:11:00.000000,158.362,179.354,196.169,185.494,200.144,165.807
2024-06-28T07:12:00.000000,179.77,186.926,198.65,189.971,200.111,180.099
2024-06-28T07:13:00.000000,181.446,189.219,199.992,195.174,202.368,182.488
2024-06-28T07:14:00.000000,193.444,203.584,212.84,205.362,212.395,191.403
2024-06-28T07:15:00.000000,233.251,235.066,241.033,239.247,244.239,226.992
2024-06-28T07:16:00.000000,239.893,245.913,251.339,249.806,259.273,233.727
2024-06-28T07:17:00.000000,192.831,212.547,224.926,218.975,229.428,195.23
2024-06-28T07:18:00.000000,189.185,203.551,220.136,206.35,222.016,190.749
2024-06-28T07:19:00.000000,257.885,263.922,276.514,267.202,279.679,250.658
2024-06-28T07:20:00.000000,383.465,383.733,385.148,390.251,400.481,366.329
2024-06-28T07:21:00.000000,359.373,377.836,387.414,392.066,403.201,346.697
2024-06-28T07:22:00.000000,222.992,248.864,270.446,256.736,264.967,224.149
2024-06-28T07:23:00.000000,273.095,274.682,286.979,278.537,286.471,265.963
2024-06-28T07:24:00.000000,335.602,349.918,348.598,348.488,356.455,325.283
2024-06-28T07:25:00.000000,238.856,258.202,263.436,266.576,277.819,239.778
2024-06-28T07:26:00.000000,114.401,127.711,138.05,132.785,141.698,121.194
2024-06-28T07:27:00.000000,104.724,110.473,118.333,110.263,116.613,105.984
2024-06-28T07:28:00.000000,138.5,140.508,149.529,140.02,147.16,137.623
2024-06-28T07:29:00.000000,205.181,207.798,214.626,206.263,213.144,202.313
2024-06-28T07:30:00.000000,249.934,261.457,270.049,262.436,276.169,252.848
2024-06-28T07:31:00.000000,228.393,259.689,274.012,260.061,278.779,242.131
2024-06-28T07:32:00.000000,159.959,206.543,228.029,208.486,229.93,189.782
2024-06-28T07:33:00.000000,168.029,190.387,208.049,190.712,206.444,177.506
2024-06-28T07:34:00.000000,188.671,202.519,216.79,200.975,218.033,187.021
2024-06-28T07:35:00.000000,231.418,239.344,252.758,239.398,254.115,232.287
2024-06-28T07:36:00.000000,325.638,320.473,330.626,326.576,341.506,320.008
2024-06-28T07:37:00.000000,407.665,386.244,393.008,390.839,411.731,377.74
2024-06-28T07:38:00.000000,345.239,377.658,392.156,387.593,403.757,339.782
2024-06-28T07:39:00.000000,322.902,336.68,351.135,346.635,363.148,323.496
2024-06-28T07:40:00.000000,294.942,312.095,324.44,314.218,332.016,294.329
2024-06-28T07:41:00.000000,303.802,322.033,329.469,322.416,338.498,299.831
2024-06-28T07:42:00.000000,304.62,316.409,325.81,318.826,334.715,295.364
2024-06-28T07:43:00.000000,340.239,348.942,355.819,353.276,369.605,333.453
2024-06-28T07:44:00.000000,271.336,290.967,299.258,297.75,310.148,271.963
2024-06-28T07:45:00.000000,233.111,253.556,262.691,255.761,265.93,232.564
2024-06-28T07:46:00.000000,254.016,282.243,292.786,282.379,300.041,254.646
2024-06-28T07:47:00.000000,237.683,268.753,285.605,270.877,290.926,241.062
2024-06-28T07:48:00.000000,277.572,292.481,304.745,293.107,309.481,270.881
2024-06-28T07:49:00.000000,372.988,379.463,387.086,385.869,404.209,356.82
2024-06-28T07:50:00.000000,315.527,333.444,343.551,344.292,360.021,312.243
2024-06-28T07:51:00.000000,240.251,261.136,271.872,266.325,278.514,240.486
2024-06-28T07:52:00.000000,214.012,233.21,241.918,235.399,245.955,211.078
2024-06-28T07:53:00.000000,226.691,243.774,252.654,244.547,255.239,222.679
2024-06-28T07:54:00.000000,243.222,262.053,268.7,263.605,272.897,238.811
2024-06-28T07:55:00.000000,237.012,256.111,262.313,257.239,265.918,231.716
2024-06-28T07:56:00.000000,223.095,237.115,246.284,238.584,248.642,216.807
2024-06-28T07:57:00.000000,251.691,267.889,274.128,268.514,276.074,244.012
2024-06-28T07:58:00.000000,243.285,266.145,274.215,267.694,278.438,238.909
2024-06-28T07:59:00.000000,243.37,266.638,274.564,267.671,277.309,239.366
2024-06-28T08:00:00.000000,263.444,275.835,281.058,277.852,286.272,253.008
2024-06-28T08:01:00.000000,271.98,286.963,291.307,290.844,297,265.135
2024-06-28T08:02:00.000000,248.317,269.782,272.56,271.346,279.988,243.831
2024-06-28T08:03:00.000000,174.309,195.3,205.996,199.428,211.008,176.889
2024-06-28T08:04:00.000000,157.418,167.307,178.98,170.881,179.455,157.922
2024-06-28T08:05:00.000000,157.93,160.897,169.687,163.506,168.93,156.605
