Date,,35E,35W,09E,09W,Outside,33E,37E
10/07/2024,08:54:00,417.781,412.738,431.424,407.1,708.819,300.129,256.638
10/07/2024,08:55:00,403.881,396.843,414.819,388.962,672.833,289.5,246.533
10/07/2024,08:56:00,406.478,399.359,421.335,396.876,693.904,290.938,248.909
10/07/2024,08:57:00,402.22,395.751,413.349,388.651,682.172,289.163,249.268
10/07/2024,08:58:00,392.324,383.057,401.287,376.431,661.881,277.667,237.904
10/07/2024,08:59:00,387.681,381.933,401.238,381.543,665.871,277.69,237.471
10/07/2024,09:00:00,359.584,352.751,372.718,356.933,635.11,260.349,223.263
10/07/2024,09:01:00,363.574,353.66,371.833,354.885,631.909,255.505,221.201
10/07/2024,09:02:00,383.301,373.252,391.895,371.843,651.435,269.325,231.067
10/07/2024,09:03:00,378.306,370.866,388.933,367.656,636.364,269.225,230.775
10/07/2024,09:04:00,375,367.062,386.287,367.091,641.426,266.876,228.311
10/07/2024,09:05:00,366.148,358.033,373.646,354.507,626.493,264.943,226.751
10/07/2024,09:06:00,377.225,367.641,387.388,368.531,645.9,267.115,228.392
10/07/2024,09:07:00,379.464,370.584,387.909,368.66,639.938,271.756,230.493
10/07/2024,09:08:00,370.852,363.852,380.493,363.569,627.622,266.699,225.732
10/07/2024,09:09:00,365.076,355.114,375.567,360.686,635.319,260.2,222.052
10/07/2024,09:10:00,393.421,382.757,403.271,382.971,665.287,274.177,236.043
10/07/2024,09:11:00,414.067,405.12,420.488,397.703,679.785,286.9,246.804
10/07/2024,09:12:00,384.081,376.301,393.33,375.89,652.378,274.234,234.746
10/07/2024,09:13:00,365.905,356.689,372.952,354.679,616.443,261.267,223.321
10/07/2024,09:14:00,387.238,378.686,399.781,380.038,645.362,267.162,230.786
10/07/2024,09:15:00,407.148,397.757,416.443,395.795,668.433,278.033,239.681
10/07/2024,09:16:00,384.158,376.919,393.679,374.722,641.01,272.249,231.986
10/07/2024,09:17:00,338.909,332.843,352.329,339.329,601.234,250.411,212.824
10/07/2024,09:18:00,359.718,352.459,368.584,350.163,612.751,253.967,219.502
10/07/2024,09:19:00,360.665,356.187,372.067,355.837,629.464,261.445,225.153
10/07/2024,09:20:00,339.919,338.705,354.233,344.248,619.481,254.157,218.348
10/07/2024,09:21:00,372.181,369.105,386.99,372.89,668.076,270.348,234.971
10/07/2024,09:22:00,401.44,399.852,415.148,398.718,714.368,292.225,253.507
10/07/2024,09:23:00,419.239,416.392,431.565,416.726,742.057,307.522,262.942
10/07/2024,09:24:00,425.557,424.828,441.435,427.019,749.6,314.852,267.426
10/07/2024,09:25:00,423.567,427.233,447.571,432.943,762.91,315.533,268.352
10/07/2024,09:26:00,441.062,444.153,464.612,446.215,778.344,323.172,275.072
10/07/2024,09:27:00,455.371,461.376,483.2,464.967,802.852,328.995,281.414
10/07/2024,09:28:00,426.483,432.402,449.234,433.785,740.34,311.297,264.833
10/07/2024,09:29:00,365.258,365.837,369.273,350.78,609.77,270.478,230.349
10/07/2024,09:30:00,343.886,333.414,337.238,313.448,559.952,237.652,204.662
10/07/2024,09:31:00,387.177,385.344,389.196,366.919,615.258,261.448,229.545
10/07/2024,09:32:00,283.584,288.724,301.586,299.886,531.373,218.952,189.196
10/07/2024,09:33:00,249.781,242.923,244.804,233.167,460.219,183.219,159.416
10/07/2024,09:34:00,256.694,246.081,251.34,239.225,467.799,182.694,155.368
10/07/2024,09:35:00,349.067,342.325,356.191,338.694,587.722,236.933,207.55
10/07/2024,09:36:00,377.986,371.646,395.278,386.086,689.756,269.474,231.995
10/07/2024,09:37:00,459.225,456.574,471.708,448.761,763.297,322.809,279.785
10/07/2024,09:38:00,456.99,449.541,453.742,422.364,723.852,317.619,273.536
10/07/2024,09:39:00,381.062,379.632,377.88,357.971,621.474,283.014,241.78
10/07/2024,09:40:00,281.306,272.306,276.287,267.115,500.502,215.144,180.526
10/07/2024,09:41:00,383.033,367.756,373.842,351.675,616.689,253.689,217.344
10/07/2024,09:42:00,384.545,388.177,395.474,379.804,645.55,283.574,239.818
10/07/2024,09:43:00,318.829,315.638,323.6,312.657,564.033,242.476,204.071
10/07/2024,09:44:00,320.933,312.986,327.33,320.344,584.584,235.517,200.316
10/07/2024,09:45:00,351.842,344.469,352.636,334.287,595.77,252.435,215.287
10/07/2024,09:46:00,393.522,391.679,408.014,392.876,679.368,283.938,240.335
10/07/2024,09:47:00,382.799,383.397,400.632,390.818,699.062,281.943,239.306
10/07/2024,09:48:00,434.505,431.457,453.057,441.867,786.352,309.643,265.905
10/07/2024,09:49:00,542.548,567.4,604.257,637.21,957.124,375.438,327.319
10/07/2024,09:50:00,513.229,532.376,539.748,589.467,937.81,377.457,321.924
10/07/2024,09:51:00,615.876,646.733,680.352,768.229,1128.052,442.681,376.533
10/07/2024,09:52:00,633.077,699.665,712.249,789.124,1118.239,445.373,397.656
10/07/2024,09:53:00,609.378,661.072,663.617,733.517,1075.383,433.12,380.416
10/07/2024,09:54:00,585.258,622.842,644.411,719.139,1048.287,416.679,364.861
10/07/2024,09:55:00,503.971,523.483,491.474,516.1,796.187,357.177,311.057
10/07/2024,09:56:00,430.467,427.757,451.543,444.676,796.648,306.443,264.924
10/07/2024,09:57:00,511.823,579.488,556.952,537.536,785.713,363.081,327.589
10/07/2024,09:58:00,438.405,429.402,446.569,459.201,762.452,297.5,256
10/07/2024,09:59:00,434.033,449.343,523.267,542.848,854.638,294.043,261.99
10/07/2024,10:00:00,804.182,992.636,1097.062,1147.574,1427.043,470.689,528.689
10/07/2024,10:01:00,1134.31,1120.543,924.319,763.524,1015.186,475.948,562.305
10/07/2024,10:02:00,492.239,492.574,416.928,389.612,643.321,287.278,272.986
10/07/2024,10:03:00,442.856,426.962,431.756,410.172,766.311,308.493,257.038
10/07/2024,10:04:00,979.713,860.952,900.349,929.641,1305.488,479.215,442.254
10/07/2024,10:05:00,1161.603,1275.603,1106.627,1031.33,1181.852,543.593,660.636
10/07/2024,10:06:00,1065.376,1018.443,828.295,976.09,1547.086,539.319,553.381
10/07/2024,10:07:00,1177.928,1162.209,925.848,968.114,1380.043,588.23,620.681
10/07/2024,10:08:00,828.943,918.095,893.114,811.724,1084.237,481.464,527.319
10/07/2024,10:09:00,704.129,710.866,621.105,641.9,949.407,425.976,403.34
10/07/2024,10:10:00,1084.014,1079.957,1011.229,1030.543,1319.929,535.748,595.943
10/07/2024,10:11:00,533.029,531.555,509.876,490.656,835.541,373.622,330.574
10/07/2024,10:12:00,778.947,812.512,750.952,670.081,982.502,454.124,452.258
10/07/2024,10:13:00,1022.55,1158.081,1223.502,1354.708,1916.77,572.11,632.66
10/07/2024,10:14:00,1245.124,1341.388,1319.694,1437.177,1754.512,593.589,703.153
10/07/2024,10:15:00,620.062,939.967,1090.419,934.343,1167.986,463.419,531.357
10/07/2024,10:16:00,892.143,856.3,741.19,725.081,1006.781,458.786,471.624
10/07/2024,10:17:00,743.512,704.694,718.196,828.722,1325.952,461.488,394.962
10/07/2024,10:18:00,858.44,1110.125,1184.159,1195.548,1368.656,515.493,634.394
10/07/2024,10:19:00,482.862,475.967,474.095,432.871,747.586,337.695,298.419
10/07/2024,10:20:00,440.881,433,444.238,419.967,755.019,311.295,271.69
10/07/2024,10:21:00,498.076,496.09,515.643,549.695,883.21,348.967,305.79
10/07/2024,10:22:00,514.211,519.742,526.545,592.134,908.746,373.072,326.435
10/07/2024,10:23:00,488.624,503.522,512.057,530.679,879.333,365.643,318.024
10/07/2024,10:24:00,496.014,511.843,529.824,586.929,935.838,367.414,321.086
10/07/2024,10:25:00,613.943,678.22,692.498,760.622,1073.603,418.234,414.88
10/07/2024,10:26:00,522.411,547.636,552.947,611.077,926.531,378.163,341.933
10/07/2024,10:27:00,432.171,430.776,451.605,443.99,799.381,325.457,283.581
10/07/2024,10:28:00,405.972,402.028,431.626,431.986,798.284,309.981,269.758
10/07/2024,10:29:00,454.483,454.957,500.124,523.163,878.804,327.885,292.402
10/07/2024,10:30:00,491.483,550.301,635.081,726.282,1120.971,372.656,333.478
10/07/2024,10:31:00,451.373,466.5,479.181,488.352,818.962,330.766,292.886
10/07/2024,10:32:00,448.478,444.905,478.633,518.91,871.861,327.325,284.271
10/07/2024,10:33:00,492.038,502.194,513.607,541.607,858.185,348,314.014
10/07/2024,10:34:00,479.746,477.818,485,470.45,832.828,351.45,307.536
10/07/2024,10:35:00,481.676,479.481,510.419,501.2,852.824,360.438,309.2
10/07/2024,10:36:00,786.478,765.359,682.488,645.129,914.402,459.072,428.359
10/07/2024,10:37:00,774.201,748.352,664.529,704.195,1078.679,449.053,422.824
10/07/2024,10:38:00,777.519,984.562,1185.976,1149.443,1359.271,515.543,597.229
10/07/2024,10:39:00,548.861,576.722,656.029,842.067,1219.713,401.029,359.383
10/07/2024,10:40:00,733.981,773.933,873.813,1052.129,1479.8,461.552,463
10/07/2024,10:41:00,581.271,623.167,625.281,662.2,968.714,396.81,383.605
10/07/2024,10:42:00,508.187,512.258,532.488,560.306,904.225,358.904,322.34
10/07/2024,10:43:00,653.476,679.995,750.38,812.553,1129.053,433.389,409.096
10/07/2024,10:44:00,1024.024,1068.359,1181.244,1598.397,1956.234,612.416,709.124
10/07/2024,10:45:00,830.846,850.303,772.918,809.688,1136.851,488.553,538.548
10/07/2024,10:46:00,696.615,717.313,713.894,803.163,1217.365,466.404,436.192
10/07/2024,10:47:00,1278.383,1275.182,1363.88,1244.646,1755.019,728.459,904.665
10/07/2024,10:48:00,811.526,915.249,872.502,980.789,1361.383,517.67,583.191
10/07/2024,10:49:00,548.919,586.538,621.043,725.705,1092.548,398.048,361.095
10/07/2024,10:50:00,509.794,530.191,557.861,666.78,972.565,372.713,330.359
10/07/2024,10:51:00,476.743,477.452,489.2,488.514,824.914,342.8,303.881
10/07/2024,10:52:00,412.243,416.69,434.829,413.362,699.314,300.571,267.138
10/07/2024,10:53:00,325.799,321.048,326.402,307.847,536.378,239.077,206.622
10/07/2024,10:54:00,368.416,359.129,383.215,373.148,651.1,253.904,222.024
10/07/2024,10:55:00,387.301,384.526,401.789,396.067,690.833,279.517,244.756
10/07/2024,10:56:00,396.359,443.024,409.67,384.785,672.9,306.359,278.014
10/07/2024,10:57:00,353.55,353.343,363.238,352.895,609.986,256.794,225.214
10/07/2024,10:58:00,350.51,347.239,363.057,357.306,632.819,264.362,223.794
10/07/2024,10:59:00,364.866,364.067,388.4,384.281,695.502,278.99,237.186
10/07/2024,11:00:00,369.333,375.557,398.524,384.871,679.29,275.343,240.829
10/07/2024,11:01:00,698.129,919.79,1267.995,1644.867,2001.505,473.757,504.238
10/07/2024,11:02:00,1088.033,1332.1,1265.55,1288.986,1421.718,552.775,693.01
10/07/2024,11:03:00,773.565,945.335,848.775,898.297,1020.244,447.373,523.024
10/07/2024,11:04:00,558.686,565.738,566.538,619.457,929.186,373.857,339.69
10/07/2024,11:05:00,429.152,425.214,431.738,409.938,720.2,313.948,273.29
10/07/2024,11:06:00,406.833,399.729,410.338,391.024,680.833,286.257,254.81
10/07/2024,11:07:00,398.407,389.627,406.78,398.301,716.282,289.383,251.306
10/07/2024,11:08:00,444.995,438.115,461.699,461.244,827.263,327.249,283.244
10/07/2024,11:09:00,1030.144,1189.694,1164.584,1433.598,1828.574,601.057,638.258
10/07/2024,11:10:00,1692.226,2011.798,1911.668,2208.091,2286.385,758.327,1009.322
10/07/2024,11:11:00,1434.829,1679.829,1522.495,1534.538,1555.581,621.595,868.081
10/07/2024,11:12:00,755.665,677.91,710.114,842.519,1191.354,421.455,374.476
10/07/2024,11:13:00,973.79,1161.971,1104.014,1084.091,1265.186,533.286,638.211
10/07/2024,11:14:00,1493.319,1686.5,1379.405,1432.481,1663.91,731.3,891.01
10/07/2024,11:15:00,936.292,1115.971,1036.248,1117.205,1338.962,499.593,633.352
10/07/2024,11:16:00,669.201,700.794,653.129,703.833,1028.679,432.316,417.349
10/07/2024,11:17:00,694.766,745.234,727.416,758.526,1087.029,447.785,458.622
10/07/2024,11:18:00,663.619,655.78,584.947,588.636,872.329,385.776,388.378
10/07/2024,11:19:00,598.321,591.495,769.986,1025.743,1500.981,400.498,336.743
10/07/2024,11:20:00,1602.005,1906.923,1831.297,2119.919,2165.101,693.794,1026.096
10/07/2024,11:21:00,1439.665,1755.828,1751.684,2063.574,2030.22,626.034,913.034
10/07/2024,11:22:00,794.665,1051,944.867,921.914,1041.426,368.986,572.51
10/07/2024,11:23:00,1444.029,1643.924,1684.962,2001.914,2077.386,607.133,795.514
10/07/2024,11:24:00,1504.842,1750.287,1809.78,2025.904,2029.78,624.675,856.833
10/07/2024,11:25:00,1519.838,1695.557,1781.333,1975.795,2023.209,613.633,845.329
10/07/2024,11:26:00,1555.967,1686.732,1763.732,1988.804,2041.416,605.167,848.722
10/07/2024,11:27:00,1585.188,1712.572,1694.981,2011.962,2066.202,597.995,848.457
10/07/2024,11:28:00,1574.856,1716.163,1644.215,1824.952,1953.689,612.928,882.608
10/07/2024,11:29:00,1084.752,1184.029,1111.191,1145.732,1272.524,496.943,661.182
10/07/2024,11:30:00,813.6,854.01,852.486,992.538,1273.891,411.233,478.61
10/07/2024,11:31:00,646.201,687.818,736.77,737.091,960.866,363.287,397.096
10/07/2024,11:32:00,745.746,695.392,686.995,711.589,1038.014,396.038,393.737
10/07/2024,11:33:00,1065.603,1059.842,1476.919,1468.545,1973.177,545.416,741.67
10/07/2024,11:34:00,648.038,718.153,1008.947,1028.191,1289.699,400.344,484.268
10/07/2024,11:35:00,684.813,673.478,668.024,602.957,821.933,358.292,451.33
10/07/2024,11:36:00,866.652,766.357,1074.657,1042.652,1636.467,464.395,553.295
10/07/2024,11:37:00,1518.904,1187.842,1805.656,1484.455,2215.014,663.871,1394.129
10/07/2024,11:38:00,1512.846,1106.851,1501.337,1379.37,2073.317,612.317,1355.163
10/07/2024,11:39:00,1503.751,1094.636,1272.282,1376.426,1982.847,618.545,1271.349
10/07/2024,11:40:00,1538.732,1179.952,1162.718,1438.732,2094.167,647.282,1257.526
10/07/2024,11:41:00,1498.182,1300.636,1100.684,1499.651,2115.837,640.01,1244.244
10/07/2024,11:42:00,1289.332,1176.76,1081.303,1366.014,1905.188,579.077,920.889
10/07/2024,11:43:00,1023.833,1091.622,964.818,1076.837,1340.476,507.776,762.325
10/07/2024,11:44:00,683.577,693.856,686.341,734.288,1005.048,390.601,403.62
10/07/2024,11:45:00,628.005,639.574,604.359,658.11,918.364,360.105,371.545
10/07/2024,11:46:00,535.01,536.31,580.224,677.014,1101.881,379.186,318.205
10/07/2024,11:47:00,1084.809,1132.665,1195.306,1312.277,1719.842,560.081,753.703
10/07/2024,11:48:00,1618.846,1796.024,1692.553,1632.976,2038.038,799.63,1272.726
10/07/2024,11:49:00,1901.421,1849.828,1592.89,1300.526,1661.392,792.397,1289.325
10/07/2024,11:50:00,637.452,637.01,636.201,680.56,1005.919,407.718,384.828
10/07/2024,11:51:00,578.675,586.464,607.158,661.813,997.359,388.455,363.986
10/07/2024,11:52:00,610.552,605.148,614.914,664.429,994.9,404.938,375.505
10/07/2024,11:53:00,723.095,621.627,595.775,625.45,935.876,412.319,375.077
10/07/2024,11:54:00,754.481,707.371,691.719,782.648,1101.429,445.386,419.6
10/07/2024,11:55:00,798.55,884.287,830.842,778.215,1079.943,478.1,573.847
10/07/2024,11:56:00,1083.598,1066.885,1065.627,1135.067,1868.9,535.617,715.665
10/07/2024,11:57:00,1634.057,1821.459,1444.421,1462.828,1727.947,760.641,1226.737
10/07/2024,11:58:00,1283.971,1296.521,966.431,945.258,1332.718,572.201,874.163
10/07/2024,11:59:00,1260.452,1442.344,1050.359,1201.033,1638.476,575.19,922.057
10/07/2024,12:00:00,720.229,825.848,672.986,624.124,849.271,351.867,518.581
10/07/2024,12:01:00,476.1,471.88,490.077,500.096,855.397,283.397,276.478
10/07/2024,12:02:00,512.211,529.483,573.311,658.775,881.038,335.632,321.043
10/07/2024,12:03:00,495.138,483.643,487.019,452.652,768.814,321.181,295.295
10/07/2024,12:04:00,491.36,495.133,499.848,475.175,779.246,324.531,301.645
10/07/2024,12:05:00,419.048,419.12,437.9,416.78,707.062,294.933,267.172
10/07/2024,12:06:00,431.448,419.471,429.938,399.976,686.157,287.724,261.21
10/07/2024,12:07:00,446.177,438.268,459.526,449.325,790.292,303.024,271.804
10/07/2024,12:08:00,469.502,471.699,536.01,535.589,811.206,312.201,289.33
10/07/2024,12:09:00,586.416,630.933,739.576,818.229,1400.799,415.886,377.314
10/07/2024,12:10:00,1135.498,1285.167,1083.282,1072.871,1413.699,566.053,849.947
10/07/2024,12:11:00,1433.445,1294.368,1233.967,1391.062,2213.024,660.632,947.316
10/07/2024,12:12:00,1319.344,1365.316,1601.622,1427.914,2130.569,623.9,985.062
10/07/2024,12:13:00,1346.44,1524.062,1678.11,1405.531,1983.215,633.804,982.517
10/07/2024,12:14:00,1621.622,1803.188,1628.817,1375.024,2044.301,674.646,1080.476
10/07/2024,12:15:00,1373.976,1667.335,1736.785,1401.139,2055.866,596.383,1013.383
10/07/2024,12:16:00,1652.411,1710.072,1798.593,1455.718,2108.866,629.837,966.392
10/07/2024,12:17:00,1415.732,1741.22,1884.129,1553.244,2133.751,604.77,1058.426
10/07/2024,12:18:00,947.538,906.129,1268.69,927.729,976.424,405.381,548.91
10/07/2024,12:19:00,1691.521,1859.679,1726.263,1479.225,2148.756,653.368,1075.196
10/07/2024,12:20:00,1143.948,1333.243,1374.224,1103.233,1333.19,437.467,799.886
10/07/2024,12:21:00,805.79,664.424,642.29,710.252,1167.219,324.433,351.838
10/07/2024,12:22:00,892.462,860.072,900.177,845.813,1234.548,380.87,491.976
10/07/2024,12:23:00,1321.292,1329.349,1159.565,963.455,1327.967,534.981,717.856
10/07/2024,12:24:00,1642.338,1899.357,1837.243,1626.167,2184.614,658.69,1086.071
10/07/2024,12:25:00,932.311,1087.514,1039.91,876.057,1091.354,384.713,614.452
10/07/2024,12:26:00,769.77,862.689,974.981,942.043,1288.521,374.124,485.187
10/07/2024,12:27:00,498.852,571.072,528.584,516.311,778.297,259.411,322.373
10/07/2024,12:28:00,530.287,581.167,576.191,517.297,728.029,294.263,317.713
10/07/2024,12:29:00,402.727,393.124,448.459,636.536,1174.411,240.311,224.856
10/07/2024,12:30:00,1527.524,1648.362,1594.971,1584.605,1836.138,621.876,957.8
10/07/2024,12:31:00,1147.455,1358.521,1341.919,1137.191,1454.081,435.301,781.005
10/07/2024,12:32:00,400.419,392.738,418.533,391.329,642.619,229.219,223.748
10/07/2024,12:33:00,695.464,694.207,668.611,803.639,1205.708,400.55,383.913
10/07/2024,12:34:00,882.526,917.177,1026.421,1000.574,1477.9,448.555,572.919
10/07/2024,12:35:00,910.9,1318.376,1324.324,1316.657,1289.962,489.123,718.333
10/07/2024,12:36:00,1136.702,1581.707,1357.221,1238.49,1818.654,614.88,816.5
10/07/2024,12:37:00,1049.9,1873.995,1692.196,1300.316,1860.785,613.373,961.651
10/07/2024,12:38:00,454.574,537.809,539.469,545.756,1152.321,247.464,309.665
10/07/2024,12:39:00,912.4,1509.533,1555.486,1377.067,2062.024,563.481,780.138
10/07/2024,12:40:00,1093.311,1792.833,1851.44,1446.569,1914.751,579.9,955.732
10/07/2024,12:41:00,1057.043,1615.574,1460.775,1227.766,1727.689,552.579,885.215
10/07/2024,12:42:00,1024.316,1691.776,1779.848,1344.381,1800.33,562.029,961.262
10/07/2024,12:43:00,880.45,1686.913,1760.197,1331.212,1967.01,558.904,912.019
10/07/2024,12:44:00,794.254,1650.909,1733.928,1314.914,2006.794,556.378,889.923
10/07/2024,12:45:00,760.88,1601.005,1651.268,1265.727,1915.558,561.173,872.014
10/07/2024,12:46:00,855.966,1534,1603.856,1226.656,1967.809,553.096,841.397
10/07/2024,12:47:00,985.654,1483.483,1360.12,1155.579,1925.962,555.505,824.139
10/07/2024,12:48:00,924.563,1248.5,961.514,1108.606,2012.087,572.471,832.803
10/07/2024,12:49:00,763.51,880.486,701.438,991.352,1956.014,536.329,796.481
10/07/2024,12:50:00,697.895,753.56,671.297,940.22,1966.938,517.522,715.636
10/07/2024,12:51:00,643.357,738.605,605.552,910.895,1936.452,533.562,773.252
10/07/2024,12:52:00,628.957,671.057,530.915,709.043,1742.071,488.659,645.739
10/07/2024,12:53:00,608.819,747.567,626.586,850.257,1850.91,525.948,786.99
10/07/2024,12:54:00,,620.865,614.995,925.799,1940.082,415.428,536.746
10/07/2024,12:55:00,547.784,656.686,573.386,828.895,1621.785,535.33,692.1
10/07/2024,12:56:00,620.411,654.876,555.043,864.314,,,711.395
10/07/2024,12:57:00,613.743,596.211,606.775,931.569,1815.267,515.076,633.019
10/07/2024,12:58:00,542.474,632.159,635.38,878.712,1830.943,435.187,599.981
10/07/2024,12:59:00,634.172,618.794,558.211,923.378,2030.129,458.751,609.512
10/07/2024,13:00:00,653.057,588.206,575.88,874.306,1977.129,437.517,570.742
10/07/2024,13:01:00,615.732,557.536,562.349,891.722,1951.837,461.909,559.459
10/07/2024,13:02:00,455.952,569.627,532.086,883.775,1916.405,392.8,551.526
10/07/2024,13:03:00,476.894,683.684,664.335,950.048,1720.832,383.418,683.627
10/07/2024,13:04:00,650.391,704.373,651.895,1164.187,1580.7,471.39,764.962
10/07/2024,13:05:00,750.306,497.493,501.9,813.718,1924.756,531.11,471.651
10/07/2024,13:06:00,516.603,720.971,1076.827,1194.375,1187.263,299.244,600.606
10/07/2024,13:07:00,769.292,604.373,857.522,873.622,1625.823,444.005,446.536
10/07/2024,13:08:00,768.364,1005.675,1502.292,1421.44,1423.316,415.856,794.689
10/07/2024,13:09:00,1211.053,1275.124,1490.574,1432.751,1898.258,556.722,774.057
10/07/2024,13:10:00,1205.445,1418.263,1524.742,1444.12,1867.952,556.766,776.699
10/07/2024,13:11:00,1242.933,1494.043,1508.563,1464.774,1852.402,562.278,809.654
10/07/2024,13:12:00,1284.394,1395.531,1338.033,1435.211,1869.832,560.486,769.799
10/07/2024,13:13:00,1296.498,1530.072,1525.545,1446.335,1770.837,543.244,810.995
10/07/2024,13:14:00,1298.292,1540.361,1533.308,1538.471,1835.517,566.727,785.928
10/07/2024,13:15:00,1283.495,1576.67,1535.459,1508.479,1897.433,570.88,786.316
10/07/2024,13:16:00,1192.665,1582.182,1510.11,1565.589,1836.823,567.177,776.053
10/07/2024,13:17:00,1240.512,1593.273,1505.34,1542.019,1878.723,565.598,774.421
10/07/2024,13:18:00,1206.062,1595.053,1503.809,1530.134,1859.967,549.699,774.957
10/07/2024,13:19:00,1154.962,1589.043,1445.134,1585.488,1769.34,550.708,764.498
10/07/2024,13:20:00,1156.646,1582.411,1400.66,1595.699,1846.579,550.574,762.919
10/07/2024,13:21:00,1154.789,1628.51,1390.586,1591.843,1848.115,550.378,770.257
